# Frequency[Hz] Amplitude
4.802000000000000490e+00 5.014556527022868472e-05
4.802500000000000213e+00 5.014482866635768693e-05
4.802999999999999936e+00 5.014409394881635718e-05
4.803499999999999659e+00 5.014336111742162793e-05
4.804000000000000270e+00 5.014263017199147520e-05
4.804499999999999993e+00 5.014190111234440353e-05
4.804999999999999716e+00 5.014117393829904624e-05
4.805500000000000327e+00 5.014044864967476169e-05
4.806000000000000050e+00 5.013972524629121995e-05
4.806499999999999773e+00 5.013900372796861287e-05
4.807000000000000384e+00 5.013828409452800644e-05
4.807500000000000107e+00 5.013756634579035143e-05
4.807999999999999829e+00 5.013685048157731015e-05
4.808500000000000441e+00 5.013613650171122929e-05
4.809000000000000163e+00 5.013542440601459786e-05
4.809499999999999886e+00 5.013471419431065701e-05
4.810000000000000497e+00 5.013400586642285798e-05
4.810500000000000220e+00 5.013329942217538383e-05
4.810999999999999943e+00 5.013259486139284453e-05
4.811499999999999666e+00 5.013189218390016176e-05
4.812000000000000277e+00 5.013119138952296870e-05
4.812500000000000000e+00 5.013049247808719670e-05
4.812999999999999723e+00 5.012979544941923110e-05
4.813500000000000334e+00 5.012910030334622976e-05
4.814000000000000057e+00 5.012840703969542505e-05
4.814499999999999780e+00 5.012771565829486929e-05
4.815000000000000391e+00 5.012702615897287906e-05
4.815500000000000114e+00 5.012633854155822496e-05
4.815999999999999837e+00 5.012565280588046363e-05
4.816500000000000448e+00 5.012496895176918560e-05
4.817000000000000171e+00 5.012428697905495716e-05
4.817499999999999893e+00 5.012360688756816167e-05
4.818000000000000504e+00 5.012292867714035477e-05
4.818500000000000227e+00 5.012225234760324795e-05
4.818999999999999950e+00 5.012157789878885763e-05
4.819499999999999673e+00 5.012090533053002695e-05
4.820000000000000284e+00 5.012023464265970068e-05
4.820500000000000007e+00 5.011956583501170451e-05
4.820999999999999730e+00 5.011889890742017583e-05
4.821500000000000341e+00 5.011823385971957731e-05
4.822000000000000064e+00 5.011757069174489337e-05
4.822499999999999787e+00 5.011690940333178606e-05
4.823000000000000398e+00 5.011624999431619527e-05
4.823500000000000121e+00 5.011559246453466397e-05
4.823999999999999844e+00 5.011493681382412816e-05
4.824500000000000455e+00 5.011428304202197783e-05
4.825000000000000178e+00 5.011363114896623318e-05
4.825499999999999901e+00 5.011298113449511770e-05
4.826000000000000512e+00 5.011233299844747150e-05
4.826500000000000234e+00 5.011168674066281912e-05
4.826999999999999957e+00 5.011104236098088159e-05
4.827499999999999680e+00 5.011039985924190849e-05
4.828000000000000291e+00 5.010975923528664409e-05
4.828500000000000014e+00 5.010912048895630697e-05
4.828999999999999737e+00 5.010848362009264427e-05
4.829500000000000348e+00 5.010784862853785715e-05
4.830000000000000071e+00 5.010721551413447201e-05
4.830499999999999794e+00 5.010658427672571999e-05
4.831000000000000405e+00 5.010595491615522527e-05
4.831500000000000128e+00 5.010532743226699148e-05
4.831999999999999851e+00 5.010470182490559823e-05
4.832500000000000462e+00 5.010407809391595718e-05
4.833000000000000185e+00 5.010345623914363728e-05
4.833499999999999908e+00 5.010283626043472249e-05
4.834000000000000519e+00 5.010221815763553393e-05
4.834500000000000242e+00 5.010160193059290769e-05
4.834999999999999964e+00 5.010098757915425590e-05
4.835499999999999687e+00 5.010037510316758016e-05
4.836000000000000298e+00 5.009976450248113962e-05
4.836500000000000021e+00 5.009915577694357966e-05
4.836999999999999744e+00 5.009854892640433168e-05
4.837500000000000355e+00 5.009794395071303041e-05
4.838000000000000078e+00 5.009734084972006273e-05
4.838499999999999801e+00 5.009673962327593070e-05
4.839000000000000412e+00 5.009614027123193599e-05
4.839500000000000135e+00 5.009554279343963101e-05
4.839999999999999858e+00 5.009494718975115768e-05
4.840500000000000469e+00 5.009435346001905772e-05
4.841000000000000192e+00 5.009376160409642175e-05
4.841499999999999915e+00 5.009317162183669951e-05
4.842000000000000526e+00 5.009258351309378121e-05
4.842500000000000249e+00 5.009199727772247862e-05
4.842999999999999972e+00 5.009141291557725793e-05
4.843499999999999694e+00 5.009083042651383215e-05
4.844000000000000306e+00 5.009024981038816504e-05
4.844500000000000028e+00 5.008967106705628809e-05
4.844999999999999751e+00 5.008909419637518149e-05
4.845500000000000362e+00 5.008851919820218456e-05
4.846000000000000085e+00 5.008794607239479247e-05
4.846499999999999808e+00 5.008737481881151684e-05
4.847000000000000419e+00 5.008680543731093028e-05
4.847500000000000142e+00 5.008623792775224236e-05
4.847999999999999865e+00 5.008567228999498790e-05
4.848500000000000476e+00 5.008510852389932516e-05
4.849000000000000199e+00 5.008454662932592061e-05
4.849499999999999922e+00 5.008398660613555591e-05
4.850000000000000533e+00 5.008342845419011725e-05
4.850500000000000256e+00 5.008287217335117913e-05
4.850999999999999979e+00 5.008231776348144089e-05
4.851499999999999702e+00 5.008176522444392713e-05
4.852000000000000313e+00 5.008121455610173024e-05
4.852500000000000036e+00 5.008066575831889803e-05
4.852999999999999758e+00 5.008011883095969517e-05
4.853500000000000369e+00 5.007957377388899618e-05
4.854000000000000092e+00 5.007903058697188567e-05
4.854499999999999815e+00 5.007848927007428847e-05
4.855000000000000426e+00 5.007794982306231917e-05
4.855500000000000149e+00 5.007741224580266833e-05
4.855999999999999872e+00 5.007687653816236535e-05
4.856500000000000483e+00 5.007634270000921209e-05
4.857000000000000206e+00 5.007581073121118660e-05
4.857499999999999929e+00 5.007528063163678873e-05
4.858000000000000540e+00 5.007475240115497907e-05
4.858500000000000263e+00 5.007422603963542976e-05
4.858999999999999986e+00 5.007370154694791456e-05
4.859499999999999709e+00 5.007317892296299328e-05
4.860000000000000320e+00 5.007265816755135450e-05
4.860500000000000043e+00 5.007213928058449313e-05
4.860999999999999766e+00 5.007162226193420228e-05
4.861500000000000377e+00 5.007110711147268162e-05
4.862000000000000099e+00 5.007059382907272035e-05
4.862499999999999822e+00 5.007008241460771754e-05
4.863000000000000433e+00 5.006957286795112646e-05
4.863500000000000156e+00 5.006906518897712545e-05
4.863999999999999879e+00 5.006855937756038753e-05
4.864500000000000490e+00 5.006805543357595160e-05
4.865000000000000213e+00 5.006755335689939870e-05
4.865499999999999936e+00 5.006705314740668932e-05
4.865999999999999659e+00 5.006655480497446158e-05
4.866500000000000270e+00 5.006605832947945526e-05
4.866999999999999993e+00 5.006556372079933167e-05
4.867499999999999716e+00 5.006507097881184026e-05
4.868000000000000327e+00 5.006458010339513704e-05
4.868500000000000050e+00 5.006409109442835377e-05
4.868999999999999773e+00 5.006360395179066969e-05
4.869500000000000384e+00 5.006311867536171803e-05
4.870000000000000107e+00 5.006263526502176899e-05
4.870499999999999829e+00 5.006215372065159420e-05
4.871000000000000441e+00 5.006167404213222280e-05
4.871500000000000163e+00 5.006119622934530737e-05
4.871999999999999886e+00 5.006072028217290701e-05
4.872500000000000497e+00 5.006024620049753489e-05
4.873000000000000220e+00 5.005977398420229367e-05
4.873499999999999943e+00 5.005930363317060452e-05
4.873999999999999666e+00 5.005883514728625452e-05
4.874500000000000277e+00 5.005836852643378291e-05
4.875000000000000000e+00 5.005790377049808130e-05
4.875499999999999723e+00 5.005744087936452242e-05
4.876000000000000334e+00 5.005697985291870261e-05
4.876500000000000057e+00 5.005652069104701103e-05
4.876999999999999780e+00 5.005606339363615533e-05
4.877500000000000391e+00 5.005560796057322264e-05
4.878000000000000114e+00 5.005515439174601836e-05
4.878499999999999837e+00 5.005470268704265960e-05
4.879000000000000448e+00 5.005425284635157517e-05
4.879500000000000171e+00 5.005380486956191219e-05
4.879999999999999893e+00 5.005335875656313625e-05
4.880500000000000504e+00 5.005291450724524147e-05
4.881000000000000227e+00 5.005247212149866923e-05
4.881499999999999950e+00 5.005203159921426070e-05
4.881999999999999673e+00 5.005159294028347370e-05
4.882500000000000284e+00 5.005115614459799641e-05
4.883000000000000007e+00 5.005072121205035053e-05
4.883499999999999730e+00 5.005028814253303064e-05
4.884000000000000341e+00 5.004985693593938512e-05
4.884500000000000064e+00 5.004942759216308762e-05
4.884999999999999787e+00 5.004900011109823869e-05
4.885500000000000398e+00 5.004857449263947421e-05
4.886000000000000121e+00 5.004815073668188408e-05
4.886499999999999844e+00 5.004772884312096474e-05
4.887000000000000455e+00 5.004730881185274121e-05
4.887500000000000178e+00 5.004689064277364509e-05
4.887999999999999901e+00 5.004647433578050776e-05
4.888500000000000512e+00 5.004605989077094664e-05
4.889000000000000234e+00 5.004564730764262661e-05
4.889499999999999957e+00 5.004523658629386984e-05
4.889999999999999680e+00 5.004482772662347282e-05
4.890500000000000291e+00 5.004442072853065897e-05
4.891000000000000014e+00 5.004401559191511248e-05
4.891499999999999737e+00 5.004361231667710030e-05
4.892000000000000348e+00 5.004321090271711978e-05
4.892500000000000071e+00 5.004281134993631200e-05
4.892999999999999794e+00 5.004241365823616365e-05
4.893500000000000405e+00 5.004201782751868996e-05
4.894000000000000128e+00 5.004162385768644826e-05
4.894499999999999851e+00 5.004123174864217883e-05
4.895000000000000462e+00 5.004084150028952321e-05
4.895500000000000185e+00 5.004045311253221102e-05
4.895999999999999908e+00 5.004006658527443267e-05
4.896500000000000519e+00 5.003968191842117816e-05
4.897000000000000242e+00 5.003929911187757982e-05
4.897499999999999964e+00 5.003891816554932560e-05
4.897999999999999687e+00 5.003853907934262523e-05
4.898500000000000298e+00 5.003816185316403405e-05
4.899000000000000021e+00 5.003778648692075112e-05
4.899499999999999744e+00 5.003741298052016525e-05
4.900000000000000355e+00 5.003704133387035642e-05
4.900500000000000078e+00 5.003667154687977732e-05
4.900999999999999801e+00 5.003630361945752436e-05
4.901500000000000412e+00 5.003593755151266686e-05
4.902000000000000135e+00 5.003557334295520928e-05
4.902499999999999858e+00 5.003521099369558973e-05
4.903000000000000469e+00 5.003485050364436831e-05
4.903500000000000192e+00 5.003449187271290471e-05
4.903999999999999915e+00 5.003413510081282969e-05
4.904500000000000526e+00 5.003378018785630254e-05
4.905000000000000249e+00 5.003342713375595689e-05
4.905499999999999972e+00 5.003307593842490749e-05
4.905999999999999694e+00 5.003272660177654691e-05
4.906500000000000306e+00 5.003237912372506733e-05
4.907000000000000028e+00 5.003203350418470159e-05
4.907499999999999751e+00 5.003168974307056343e-05
4.908000000000000362e+00 5.003134784029790211e-05
4.908500000000000085e+00 5.003100779578255645e-05
4.908999999999999808e+00 5.003066960944081248e-05
4.909500000000000419e+00 5.003033328118951868e-05
4.910000000000000142e+00 5.002999881094578779e-05
4.910499999999999865e+00 5.002966619862735597e-05
4.911000000000000476e+00 5.002933544415232530e-05
4.911500000000000199e+00 5.002900654743927896e-05
4.911999999999999922e+00 5.002867950840729483e-05
4.912500000000000533e+00 5.002835432697577602e-05
4.913000000000000256e+00 5.002803100306498624e-05
4.913499999999999979e+00 5.002770953659492492e-05
4.913999999999999702e+00 5.002738992748678411e-05
4.914500000000000313e+00 5.002707217566182364e-05
4.915000000000000036e+00 5.002675628104195384e-05
4.915499999999999758e+00 5.002644224354928833e-05
4.916000000000000369e+00 5.002613006310655739e-05
4.916500000000000092e+00 5.002581973963708082e-05
4.916999999999999815e+00 5.002551127306439525e-05
4.917500000000000426e+00 5.002520466331257266e-05
4.918000000000000149e+00 5.002489991030629487e-05
4.918499999999999872e+00 5.002459701397048766e-05
4.919000000000000483e+00 5.002429597423064601e-05
4.919500000000000206e+00 5.002399679101283411e-05
4.919999999999999929e+00 5.002369946424326522e-05
4.920500000000000540e+00 5.002340399384882347e-05
4.921000000000000263e+00 5.002311037975690797e-05
4.921499999999999986e+00 5.002281862189527018e-05
4.921999999999999709e+00 5.002252872019195297e-05
4.922500000000000320e+00 5.002224067457595465e-05
4.923000000000000043e+00 5.002195448497622610e-05
4.923499999999999766e+00 5.002167015132241614e-05
4.924000000000000377e+00 5.002138767354458019e-05
4.924500000000000099e+00 5.002110705157328865e-05
4.924999999999999822e+00 5.002082828533953882e-05
4.925500000000000433e+00 5.002055137477462617e-05
4.926000000000000156e+00 5.002027631981053056e-05
4.926499999999999879e+00 5.002000312037957746e-05
4.927000000000000490e+00 5.001973177641467507e-05
4.927500000000000213e+00 5.001946228784905009e-05
4.927999999999999936e+00 5.001919465461634936e-05
4.928499999999999659e+00 5.001892887665083633e-05
4.929000000000000270e+00 5.001866495388716073e-05
4.929499999999999993e+00 5.001840288626027041e-05
4.929999999999999716e+00 5.001814267370587898e-05
4.930500000000000327e+00 5.001788431616001850e-05
4.931000000000000050e+00 5.001762781355918182e-05
4.931499999999999773e+00 5.001737316584012609e-05
4.932000000000000384e+00 5.001712037294043514e-05
4.932500000000000107e+00 5.001686943479778088e-05
4.932999999999999829e+00 5.001662035135058065e-05
4.933500000000000441e+00 5.001637312253756347e-05
4.934000000000000163e+00 5.001612774829792592e-05
4.934499999999999886e+00 5.001588422857140668e-05
4.935000000000000497e+00 5.001564256329805617e-05
4.935500000000000220e+00 5.001540275241853463e-05
4.935999999999999943e+00 5.001516479587378693e-05
4.936499999999999666e+00 5.001492869360544234e-05
4.937000000000000277e+00 5.001469444555547571e-05
4.937500000000000000e+00 5.001446205166618715e-05
4.937999999999999723e+00 5.001423151188037145e-05
4.938500000000000334e+00 5.001400282614165688e-05
4.939000000000000057e+00 5.001377599439353616e-05
4.939499999999999780e+00 5.001355101658045750e-05
4.940000000000000391e+00 5.001332789264694361e-05
4.940500000000000114e+00 5.001310662253835072e-05
4.940999999999999837e+00 5.001288720620021799e-05
4.941500000000000448e+00 5.001266964357849117e-05
4.942000000000000171e+00 5.001245393461989527e-05
4.942499999999999893e+00 5.001224007927126372e-05
4.943000000000000504e+00 5.001202807748012115e-05
4.943500000000000227e+00 5.001181792919437842e-05
4.943999999999999950e+00 5.001160963436225131e-05
4.944499999999999673e+00 5.001140319293268747e-05
4.945000000000000284e+00 5.001119860485498688e-05
4.945500000000000007e+00 5.001099587007872059e-05
4.945999999999999730e+00 5.001079498855416438e-05
4.946500000000000341e+00 5.001059596023188541e-05
4.947000000000000064e+00 5.001039878506316233e-05
4.947499999999999787e+00 5.001020346299936192e-05
4.948000000000000398e+00 5.001000999399255565e-05
4.948500000000000121e+00 5.000981837799519449e-05
4.948999999999999844e+00 5.000962861496012241e-05
4.949500000000000455e+00 5.000944070484085425e-05
4.950000000000000178e+00 5.000925464759104036e-05
4.950499999999999901e+00 5.000907044316506972e-05
4.951000000000000512e+00 5.000888809151779208e-05
4.951500000000000234e+00 5.000870759260429437e-05
4.951999999999999957e+00 5.000852894638013784e-05
4.952499999999999680e+00 5.000835215280161560e-05
4.953000000000000291e+00 5.000817721182514272e-05
4.953500000000000014e+00 5.000800412340783224e-05
4.953999999999999737e+00 5.000783288750700723e-05
4.954500000000000348e+00 5.000766350408085816e-05
4.955000000000000071e+00 5.000749597308760258e-05
4.955499999999999794e+00 5.000733029448608825e-05
4.956000000000000405e+00 5.000716646823561015e-05
4.956500000000000128e+00 5.000700449429600536e-05
4.956999999999999851e+00 5.000684437262740235e-05
4.957500000000000462e+00 5.000668610319047847e-05
4.958000000000000185e+00 5.000652968594641249e-05
4.958499999999999908e+00 5.000637512085672880e-05
4.959000000000000519e+00 5.000622240788345999e-05
4.959500000000000242e+00 5.000607154698920786e-05
4.959999999999999964e+00 5.000592253813663520e-05
4.960499999999999687e+00 5.000577538128931959e-05
