# Frequency[Hz] Amplitude
4.346500000000000341e+02 5.107261786898876908e-05
4.347000000000000455e+02 5.107094789173421772e-05
4.347500000000000000e+02 5.106927928379737761e-05
4.348000000000000114e+02 5.106761204496175390e-05
4.348500000000000227e+02 5.106594617501155649e-05
4.349000000000000341e+02 5.106428167373002624e-05
4.349500000000000455e+02 5.106261854090119687e-05
4.350000000000000000e+02 5.106095677630914274e-05
4.350500000000000114e+02 5.105929637973873780e-05
4.351000000000000227e+02 5.105763735097460529e-05
4.351500000000000341e+02 5.105597968980136846e-05
4.352000000000000455e+02 5.105432339600367764e-05
4.352500000000000000e+02 5.105266846936688113e-05
4.353000000000000114e+02 5.105101490967682868e-05
4.353500000000000227e+02 5.104936271671838070e-05
4.354000000000000341e+02 5.104771189027782738e-05
4.354500000000000455e+02 5.104606243014093715e-05
4.355000000000000000e+02 5.104441433609400021e-05
4.355500000000000114e+02 5.104276760792312380e-05
4.356000000000000227e+02 5.104112224541482851e-05
4.356500000000000341e+02 5.103947824835628546e-05
4.357000000000000455e+02 5.103783561653403556e-05
4.357500000000000000e+02 5.103619434973517539e-05
4.358000000000000114e+02 5.103455444774701838e-05
4.358500000000000227e+02 5.103291591035755554e-05
4.359000000000000341e+02 5.103127873735388348e-05
4.359500000000000455e+02 5.102964292852414229e-05
4.360000000000000000e+02 5.102800848365643822e-05
4.360500000000000114e+02 5.102637540253868100e-05
4.361000000000000227e+02 5.102474368496007462e-05
4.361500000000000341e+02 5.102311333070854913e-05
4.362000000000000455e+02 5.102148433957386418e-05
4.362500000000000000e+02 5.101985671134388883e-05
4.363000000000000114e+02 5.101823044580859959e-05
4.363500000000000227e+02 5.101660554275760700e-05
4.364000000000000341e+02 5.101498200197964752e-05
4.364500000000000455e+02 5.101335982326560563e-05
4.365000000000000000e+02 5.101173900640515289e-05
4.365500000000000114e+02 5.101011955118810317e-05
4.366000000000000227e+02 5.100850145740490728e-05
4.366500000000000341e+02 5.100688472484628033e-05
4.367000000000000455e+02 5.100526935330360826e-05
4.367500000000000000e+02 5.100365534256678625e-05
4.368000000000000114e+02 5.100204269242788465e-05
4.368500000000000227e+02 5.100043140267760501e-05
4.369000000000000341e+02 5.099882147310818030e-05
4.369500000000000455e+02 5.099721290351070510e-05
4.370000000000000000e+02 5.099560569367728364e-05
4.370500000000000114e+02 5.099399984339987108e-05
4.371000000000000227e+02 5.099239535247148644e-05
4.371500000000000341e+02 5.099079222068341404e-05
4.372000000000000455e+02 5.098919044782980454e-05
4.372500000000000000e+02 5.098759003370226749e-05
4.373000000000000114e+02 5.098599097809512976e-05
4.373500000000000227e+02 5.098439328080057689e-05
4.374000000000000341e+02 5.098279694161235974e-05
4.374500000000000455e+02 5.098120196032441891e-05
4.375000000000000000e+02 5.097960833672989542e-05
4.375500000000000114e+02 5.097801607062386826e-05
4.376000000000000227e+02 5.097642516179976306e-05
4.376500000000000341e+02 5.097483561005227256e-05
4.377000000000000455e+02 5.097324741517608954e-05
4.377500000000000000e+02 5.097166057696575768e-05
4.378000000000000114e+02 5.097007509521681679e-05
4.378500000000000227e+02 5.096849096972347852e-05
4.379000000000000341e+02 5.096690820028229910e-05
4.379500000000000455e+02 5.096532678668760539e-05
4.380000000000000000e+02 5.096374672873568257e-05
4.380500000000000114e+02 5.096216802622246346e-05
4.381000000000000227e+02 5.096059067894479568e-05
4.381500000000000341e+02 5.095901468669774469e-05
4.382000000000000455e+02 5.095744004927878153e-05
4.382500000000000000e+02 5.095586676648402875e-05
4.383000000000000114e+02 5.095429483811069989e-05
4.383500000000000227e+02 5.095272426395543928e-05
4.384000000000000341e+02 5.095115504381616519e-05
4.384500000000000455e+02 5.094958717748952195e-05
4.385000000000000000e+02 5.094802066477437650e-05
4.385500000000000114e+02 5.094645550546744771e-05
4.386000000000000227e+02 5.094489169936689780e-05
4.386500000000000341e+02 5.094332924627061114e-05
4.387000000000000455e+02 5.094176814597866086e-05
4.387500000000000000e+02 5.094020839828757610e-05
4.388000000000000114e+02 5.093865000299791109e-05
4.388500000000000227e+02 5.093709295990709620e-05
4.389000000000000341e+02 5.093553726881566533e-05
4.389500000000000455e+02 5.093398292952237025e-05
4.390000000000000000e+02 5.093242994182605078e-05
4.390500000000000114e+02 5.093087830552681393e-05
4.391000000000000227e+02 5.092932802042584412e-05
4.391500000000000341e+02 5.092777908632208962e-05
4.392000000000000455e+02 5.092623150301441736e-05
4.392500000000000000e+02 5.092468527030683749e-05
4.393000000000000114e+02 5.092314038799695654e-05
4.393500000000000227e+02 5.092159685588708382e-05
4.394000000000000341e+02 5.092005467377708238e-05
4.394500000000000455e+02 5.091851384146976972e-05
4.395000000000000000e+02 5.091697435876610666e-05
4.395500000000000114e+02 5.091543622546708110e-05
4.396000000000000227e+02 5.091389944137431116e-05
4.396500000000000341e+02 5.091236400629105480e-05
4.397000000000000455e+02 5.091082992001872006e-05
4.397500000000000000e+02 5.090929718235937229e-05
4.398000000000000114e+02 5.090776579311565280e-05
4.398500000000000227e+02 5.090623575209088055e-05
4.399000000000000341e+02 5.090470705908791370e-05
4.399500000000000455e+02 5.090317971390862108e-05
4.400000000000000000e+02 5.090165371635816478e-05
4.400500000000000114e+02 5.090012906623842041e-05
4.401000000000000227e+02 5.089860576335471947e-05
4.401500000000000341e+02 5.089708380750954743e-05
4.402000000000000455e+02 5.089556319850709060e-05
4.402500000000000000e+02 5.089404393615175890e-05
4.403000000000000114e+02 5.089252602024872121e-05
4.403500000000000227e+02 5.089100945060141845e-05
4.404000000000000341e+02 5.088949422701604948e-05
4.404500000000000455e+02 5.088798034929587903e-05
4.405000000000000000e+02 5.088646781724793947e-05
4.405500000000000114e+02 5.088495663067586143e-05
4.406000000000000227e+02 5.088344678938624358e-05
4.406500000000000341e+02 5.088193829318435644e-05
4.407000000000000455e+02 5.088043114187630400e-05
4.407500000000000000e+02 5.087892533526823090e-05
4.408000000000000114e+02 5.087742087316618017e-05
4.408500000000000227e+02 5.087591775537749584e-05
4.409000000000000341e+02 5.087441598170832935e-05
4.409500000000000455e+02 5.087291555196505574e-05
4.410000000000000000e+02 5.087141646595485644e-05
4.410500000000000114e+02 5.086991872348523133e-05
4.411000000000000227e+02 5.086842232436373455e-05
4.411500000000000341e+02 5.086692726839764237e-05
4.412000000000000455e+02 5.086543355539533561e-05
4.412500000000000000e+02 5.086394118516409735e-05
4.413000000000000114e+02 5.086245015751186116e-05
4.413500000000000227e+02 5.086096047224824792e-05
4.414000000000000341e+02 5.085947212918066267e-05
4.414500000000000455e+02 5.085798512811768950e-05
4.415000000000000000e+02 5.085649946886936266e-05
4.415500000000000114e+02 5.085501515124360217e-05
4.416000000000000227e+02 5.085353217505055067e-05
4.416500000000000341e+02 5.085205054009873807e-05
4.417000000000000455e+02 5.085057024619913372e-05
4.417500000000000000e+02 5.084909129316072152e-05
4.418000000000000114e+02 5.084761368079308846e-05
4.418500000000000227e+02 5.084613740890738686e-05
4.419000000000000341e+02 5.084466247731328503e-05
4.419500000000000455e+02 5.084318888582203014e-05
4.420000000000000000e+02 5.084171663424359543e-05
4.420500000000000114e+02 5.084024572238939749e-05
4.421000000000000227e+02 5.083877615007077158e-05
4.421500000000000341e+02 5.083730791709860575e-05
4.422000000000000455e+02 5.083584102328434368e-05
4.422500000000000000e+02 5.083437546844027610e-05
4.423000000000000114e+02 5.083291125237741301e-05
4.423500000000000227e+02 5.083144837490831619e-05
4.424000000000000341e+02 5.082998683584539834e-05
4.424500000000000455e+02 5.082852663500081464e-05
4.425000000000000000e+02 5.082706777218731661e-05
4.425500000000000114e+02 5.082561024721739826e-05
4.426000000000000227e+02 5.082415405990410248e-05
4.426500000000000341e+02 5.082269921006097360e-05
4.427000000000000455e+02 5.082124569750125101e-05
4.427500000000000000e+02 5.081979352203786241e-05
4.428000000000000114e+02 5.081834268348546345e-05
4.428500000000000227e+02 5.081689318165702923e-05
4.429000000000000341e+02 5.081544501636763554e-05
4.429500000000000455e+02 5.081399818743046756e-05
4.430000000000000000e+02 5.081255269466076368e-05
4.430500000000000114e+02 5.081110853787238672e-05
4.431000000000000227e+02 5.080966571688132725e-05
4.431500000000000341e+02 5.080822423150110927e-05
4.432000000000000455e+02 5.080678408154846196e-05
4.432500000000000000e+02 5.080534526683753272e-05
4.433000000000000114e+02 5.080390778718490166e-05
4.433500000000000227e+02 5.080247164240521087e-05
4.434000000000000341e+02 5.080103683231513531e-05
4.434500000000000455e+02 5.079960335673079430e-05
4.435000000000000000e+02 5.079817121546812417e-05
4.435500000000000114e+02 5.079674040834354241e-05
4.436000000000000227e+02 5.079531093517395437e-05
4.436500000000000341e+02 5.079388279577623830e-05
4.437000000000000455e+02 5.079245598996707595e-05
4.437500000000000000e+02 5.079103051756436201e-05
4.438000000000000114e+02 5.078960637838445295e-05
4.438500000000000227e+02 5.078818357224588044e-05
4.439000000000000341e+02 5.078676209896588865e-05
4.439500000000000455e+02 5.078534195836220964e-05
4.440000000000000000e+02 5.078392315025361903e-05
4.440500000000000114e+02 5.078250567445772012e-05
4.441000000000000227e+02 5.078108953079391871e-05
4.441500000000000341e+02 5.077967471908021113e-05
4.442000000000000455e+02 5.077826123913514939e-05
4.442500000000000000e+02 5.077684909077828836e-05
4.443000000000000114e+02 5.077543827382886442e-05
4.443500000000000227e+02 5.077402878810601911e-05
4.444000000000000341e+02 5.077262063342954446e-05
4.444500000000000455e+02 5.077121380961883951e-05
4.445000000000000000e+02 5.076980831649440104e-05
4.445500000000000114e+02 5.076840415387584489e-05
4.446000000000000227e+02 5.076700132158364754e-05
4.446500000000000341e+02 5.076559981943817022e-05
4.447000000000000455e+02 5.076419964726083128e-05
4.447500000000000000e+02 5.076280080487124660e-05
4.448000000000000114e+02 5.076140329209152569e-05
4.448500000000000227e+02 5.076000710874203659e-05
4.449000000000000341e+02 5.075861225464517343e-05
4.449500000000000455e+02 5.075721872962154818e-05
4.450000000000000000e+02 5.075582653349358886e-05
4.450500000000000114e+02 5.075443566608280868e-05
4.451000000000000227e+02 5.075304612721158822e-05
4.451500000000000341e+02 5.075165791670194215e-05
4.452000000000000455e+02 5.075027103437681347e-05
4.452500000000000000e+02 5.074888548005827106e-05
4.453000000000000114e+02 5.074750125356973903e-05
4.453500000000000227e+02 5.074611835473398421e-05
4.454000000000000341e+02 5.074473678337414613e-05
4.454500000000000455e+02 5.074335653931408936e-05
4.455000000000000000e+02 5.074197762237705507e-05
4.455500000000000114e+02 5.074060003238595239e-05
4.456000000000000227e+02 5.073922376916628575e-05
4.456500000000000341e+02 5.073784883254130987e-05
4.457000000000000455e+02 5.073647522233558729e-05
4.457500000000000000e+02 5.073510293837317909e-05
4.458000000000000114e+02 5.073373198047932545e-05
4.458500000000000227e+02 5.073236234847826364e-05
4.459000000000000341e+02 5.073099404219538966e-05
4.459500000000000455e+02 5.072962706145618087e-05
4.460000000000000000e+02 5.072826140608510491e-05
4.460500000000000114e+02 5.072689707590856070e-05
4.461000000000000227e+02 5.072553407075216787e-05
4.461500000000000341e+02 5.072417239044165447e-05
4.462000000000000455e+02 5.072281203480308737e-05
4.462500000000000000e+02 5.072145300366295357e-05
4.463000000000000114e+02 5.072009529684769940e-05
4.463500000000000227e+02 5.071873891418381185e-05
4.464000000000000341e+02 5.071738385549816417e-05
4.464500000000000455e+02 5.071603012061767025e-05
4.465000000000000000e+02 5.071467770937000295e-05
4.465500000000000114e+02 5.071332662158174412e-05
4.466000000000000227e+02 5.071197685708119001e-05
4.466500000000000341e+02 5.071062841569554591e-05
4.467000000000000455e+02 5.070928129725327070e-05
4.467500000000000000e+02 5.070793550158198302e-05
4.468000000000000114e+02 5.070659102850969452e-05
4.468500000000000227e+02 5.070524787786535875e-05
4.469000000000000341e+02 5.070390604947776664e-05
4.469500000000000455e+02 5.070256554317503826e-05
4.470000000000000000e+02 5.070122635878657441e-05
4.470500000000000114e+02 5.069988849614172165e-05
4.471000000000000227e+02 5.069855195506980624e-05
4.471500000000000341e+02 5.069721673539954456e-05
4.472000000000000455e+02 5.069588283696159102e-05
4.472500000000000000e+02 5.069455025958559033e-05
4.473000000000000114e+02 5.069321900310115337e-05
4.473500000000000227e+02 5.069188906733904971e-05
4.474000000000000341e+02 5.069056045212966271e-05
4.474500000000000455e+02 5.068923315730313855e-05
4.475000000000000000e+02 5.068790718269074148e-05
4.475500000000000114e+02 5.068658252812307169e-05
4.476000000000000227e+02 5.068525919343129857e-05
4.476500000000000341e+02 5.068393717844712684e-05
4.477000000000000455e+02 5.068261648300154972e-05
4.477500000000000000e+02 5.068129710692649553e-05
4.478000000000000114e+02 5.067997905005393327e-05
4.478500000000000227e+02 5.067866231221562865e-05
4.479000000000000341e+02 5.067734689324421472e-05
4.479500000000000455e+02 5.067603279297154528e-05
4.480000000000000000e+02 5.067472001122979262e-05
4.480500000000000114e+02 5.067340854785303992e-05
4.481000000000000227e+02 5.067209840267335104e-05
4.481500000000000341e+02 5.067078957552366398e-05
4.482000000000000455e+02 5.066948206623741140e-05
4.482500000000000000e+02 5.066817587464856807e-05
4.483000000000000114e+02 5.066687100059047178e-05
4.483500000000000227e+02 5.066556744389676527e-05
4.484000000000000341e+02 5.066426520440072534e-05
4.484500000000000455e+02 5.066296428193790564e-05
4.485000000000000000e+02 5.066166467634219961e-05
4.485500000000000114e+02 5.066036638744735162e-05
4.486000000000000227e+02 5.065906941508897631e-05
4.486500000000000341e+02 5.065777375910183447e-05
4.487000000000000455e+02 5.065647941932074113e-05
4.487500000000000000e+02 5.065518639558087724e-05
4.488000000000000114e+02 5.065389468771757959e-05
4.488500000000000227e+02 5.065260429556688292e-05
4.489000000000000341e+02 5.065131521896404273e-05
4.489500000000000455e+02 5.065002745774499211e-05
4.490000000000000000e+02 5.064874101174659252e-05
4.490500000000000114e+02 5.064745588080419431e-05
4.491000000000000227e+02 5.064617206475509938e-05
4.491500000000000341e+02 5.064488956343556612e-05
4.492000000000000455e+02 5.064360837668198162e-05
4.492500000000000000e+02 5.064232850433193241e-05
4.493000000000000114e+02 5.064104994622286270e-05
4.493500000000000227e+02 5.063977270219111217e-05
4.494000000000000341e+02 5.063849677207549383e-05
4.494500000000000455e+02 5.063722215571248291e-05
4.495000000000000000e+02 5.063594885294123800e-05
4.495500000000000114e+02 5.063467686359862733e-05
4.496000000000000227e+02 5.063340618752330808e-05
4.496500000000000341e+02 5.063213682455389674e-05
4.497000000000000455e+02 5.063086877452951126e-05
4.497500000000000000e+02 5.062960203728725705e-05
4.498000000000000114e+02 5.062833661266787836e-05
4.498500000000000227e+02 5.062707250050939539e-05
4.499000000000000341e+02 5.062580970065209160e-05
4.499500000000000455e+02 5.062454821293419725e-05
4.500000000000000000e+02 5.062328803719595515e-05
4.500500000000000114e+02 5.062202917327735061e-05
4.501000000000000227e+02 5.062077162101853158e-05
4.501500000000000341e+02 5.061951538025946304e-05
4.502000000000000455e+02 5.061826045084014385e-05
4.502500000000000000e+02 5.061700683260169774e-05
4.503000000000000114e+02 5.061575452538432686e-05
4.503500000000000227e+02 5.061450352902928368e-05
4.504000000000000341e+02 5.061325384337771226e-05
4.504500000000000455e+02 5.061200546827057369e-05
4.505000000000000000e+02 5.061075840354922886e-05
