# Frequency[Hz] Amplitude
4.670500000000000114e+02 8.124039166879016194e-05
4.671000000000000227e+02 8.123906689235952999e-05
4.671500000000000341e+02 8.123774416368504130e-05
4.672000000000000455e+02 8.123642348259821084e-05
4.672500000000000000e+02 8.123510484893582554e-05
4.673000000000000114e+02 8.123378826253155522e-05
4.673500000000000227e+02 8.123247372322191576e-05
4.674000000000000341e+02 8.123116123084178316e-05
4.674500000000000455e+02 8.122985078522856775e-05
4.675000000000000000e+02 8.122854238621768765e-05
4.675500000000000114e+02 8.122723603364527924e-05
4.676000000000000227e+02 8.122593172734975575e-05
4.676500000000000341e+02 8.122462946716645397e-05
4.677000000000000455e+02 8.122332925293191687e-05
4.677500000000000000e+02 8.122203108448730884e-05
4.678000000000000114e+02 8.122073496166604221e-05
4.678500000000000227e+02 8.121944088430960661e-05
4.679000000000000341e+02 8.121814885225611712e-05
4.679500000000000455e+02 8.121685886534147974e-05
4.680000000000000000e+02 8.121557092340765845e-05
4.680500000000000114e+02 8.121428502629205002e-05
4.681000000000000227e+02 8.121300117383400280e-05
4.681500000000000341e+02 8.121171936587161830e-05
4.682000000000000455e+02 8.121043960224919153e-05
4.682500000000000000e+02 8.120916188280974358e-05
4.683000000000000114e+02 8.120788620738300049e-05
4.683500000000000227e+02 8.120661257581590002e-05
4.684000000000000341e+02 8.120534098794742459e-05
4.684500000000000455e+02 8.120407144362220804e-05
4.685000000000000000e+02 8.120280394267936832e-05
4.685500000000000114e+02 8.120153848496063900e-05
4.686000000000000227e+02 8.120027507030605962e-05
4.686500000000000341e+02 8.119901369856498028e-05
4.687000000000000455e+02 8.119775436957351027e-05
4.687500000000000000e+02 8.119649708317553804e-05
4.688000000000000114e+02 8.119524183921413886e-05
4.688500000000000227e+02 8.119398863753409564e-05
4.689000000000000341e+02 8.119273747797762987e-05
4.689500000000000455e+02 8.119148836039052734e-05
4.690000000000000000e+02 8.119024128461341033e-05
4.690500000000000114e+02 8.118899625049564250e-05
4.691000000000000227e+02 8.118775325787611140e-05
4.691500000000000341e+02 8.118651230660305584e-05
4.692000000000000455e+02 8.118527339652127227e-05
4.692500000000000000e+02 8.118403652747707504e-05
4.693000000000000114e+02 8.118280169931317352e-05
4.693500000000000227e+02 8.118156891187730507e-05
4.694000000000000341e+02 8.118033816501902308e-05
4.694500000000000455e+02 8.117910945857541262e-05
4.695000000000000000e+02 8.117788279240518859e-05
4.695500000000000114e+02 8.117665816634801106e-05
4.696000000000000227e+02 8.117543558025032988e-05
4.696500000000000341e+02 8.117421503396336541e-05
4.697000000000000455e+02 8.117299652733244266e-05
4.697500000000000000e+02 8.117178006020567846e-05
4.698000000000000114e+02 8.117056563243834537e-05
4.698500000000000227e+02 8.116935324386508901e-05
4.699000000000000341e+02 8.116814289434645386e-05
4.699500000000000455e+02 8.116693458372299446e-05
4.700000000000000000e+02 8.116572831184990205e-05
4.700500000000000114e+02 8.116452407857784133e-05
4.701000000000000227e+02 8.116332188375201533e-05
4.701500000000000341e+02 8.116212172722528427e-05
4.702000000000000455e+02 8.116092360884514156e-05
4.702500000000000000e+02 8.115972752846803884e-05
4.703000000000000114e+02 8.115853348593955860e-05
4.703500000000000227e+02 8.115734148111159883e-05
4.704000000000000341e+02 8.115615151383505463e-05
4.704500000000000455e+02 8.115496358396462936e-05
4.705000000000000000e+02 8.115377769134951048e-05
4.705500000000000114e+02 8.115259383584388637e-05
4.706000000000000227e+02 8.115141201729924843e-05
4.706500000000000341e+02 8.115023223556571926e-05
4.707000000000000455e+02 8.114905449050008931e-05
4.707500000000000000e+02 8.114787878195351117e-05
4.708000000000000114e+02 8.114670510977927873e-05
4.708500000000000227e+02 8.114553347383343706e-05
4.709000000000000341e+02 8.114436387396674571e-05
4.709500000000000455e+02 8.114319631003534463e-05
4.710000000000000000e+02 8.114203078188817733e-05
4.710500000000000114e+02 8.114086728939955769e-05
4.711000000000000227e+02 8.113970583240047213e-05
4.711500000000000341e+02 8.113854641075672353e-05
4.712000000000000455e+02 8.113738902432266289e-05
4.712500000000000000e+02 8.113623367295592090e-05
4.713000000000000114e+02 8.113508035650905963e-05
4.713500000000000227e+02 8.113392907484023831e-05
4.714000000000000341e+02 8.113277982781130250e-05
4.714500000000000455e+02 8.113163261526584247e-05
4.715000000000000000e+02 8.113048743707321187e-05
4.715500000000000114e+02 8.112934429308547130e-05
4.716000000000000227e+02 8.112820318316149831e-05
4.716500000000000341e+02 8.112706410715878806e-05
4.717000000000000455e+02 8.112592706493650270e-05
4.717500000000000000e+02 8.112479205635227293e-05
4.718000000000000114e+02 8.112365908126332288e-05
4.718500000000000227e+02 8.112252813952829968e-05
4.719000000000000341e+02 8.112139923101016018e-05
4.719500000000000455e+02 8.112027235556559996e-05
4.720000000000000000e+02 8.111914751305374051e-05
4.720500000000000114e+02 8.111802470333572262e-05
4.721000000000000227e+02 8.111690392627186040e-05
4.721500000000000341e+02 8.111578518172169545e-05
4.722000000000000455e+02 8.111466846954634149e-05
4.722500000000000000e+02 8.111355378960605840e-05
4.723000000000000114e+02 8.111244114176304409e-05
4.723500000000000227e+02 8.111133052587917119e-05
4.724000000000000341e+02 8.111022194181390001e-05
4.724500000000000455e+02 8.110911538943190856e-05
4.725000000000000000e+02 8.110801086859393107e-05
4.725500000000000114e+02 8.110690837916262623e-05
4.726000000000000227e+02 8.110580792100294310e-05
4.726500000000000341e+02 8.110470949397259371e-05
4.727000000000000455e+02 8.110361309793809922e-05
4.727500000000000000e+02 8.110251873276382592e-05
4.728000000000000114e+02 8.110142639831317791e-05
4.728500000000000227e+02 8.110033609444854282e-05
4.729000000000000341e+02 8.109924782103613010e-05
4.729500000000000455e+02 8.109816157793637583e-05
4.730000000000000000e+02 8.109707736502757831e-05
4.730500000000000114e+02 8.109599518215414098e-05
4.731000000000000227e+02 8.109491502919570385e-05
4.731500000000000341e+02 8.109383690601348904e-05
4.732000000000000455e+02 8.109276081247361113e-05
4.732500000000000000e+02 8.109168674844311983e-05
4.733000000000000114e+02 8.109061471378883445e-05
4.733500000000000227e+02 8.108954470837310198e-05
4.734000000000000341e+02 8.108847673206823052e-05
4.734500000000000455e+02 8.108741078473849148e-05
4.735000000000000000e+02 8.108634686625039250e-05
4.735500000000000114e+02 8.108528497647466955e-05
4.736000000000000227e+02 8.108422511527751855e-05
4.736500000000000341e+02 8.108316728252541999e-05
4.737000000000000455e+02 8.108211147808989591e-05
4.737500000000000000e+02 8.108105770183696604e-05
4.738000000000000114e+02 8.108000595363697334e-05
4.738500000000000227e+02 8.107895623335890554e-05
4.739000000000000341e+02 8.107790854087218403e-05
4.739500000000000455e+02 8.107686287604625732e-05
4.740000000000000000e+02 8.107581923875215957e-05
4.740500000000000114e+02 8.107477762885801113e-05
4.741000000000000227e+02 8.107373804623382971e-05
4.741500000000000341e+02 8.107270049075487785e-05
4.742000000000000455e+02 8.107166496228545411e-05
4.742500000000000000e+02 8.107063146070237955e-05
4.743000000000000114e+02 8.106959998587563124e-05
4.743500000000000227e+02 8.106857053767625688e-05
4.744000000000000341e+02 8.106754311597623929e-05
4.744500000000000455e+02 8.106651772064887591e-05
4.745000000000000000e+02 8.106549435156452325e-05
4.745500000000000114e+02 8.106447300859853872e-05
4.746000000000000227e+02 8.106345369162469409e-05
4.746500000000000341e+02 8.106243640050697619e-05
4.747000000000000455e+02 8.106142113513020210e-05
4.747500000000000000e+02 8.106040789536495873e-05
4.748000000000000114e+02 8.105939668108340509e-05
4.748500000000000227e+02 8.105838749216108833e-05
4.749000000000000341e+02 8.105738032847312191e-05
4.749500000000000455e+02 8.105637518989112274e-05
4.750000000000000000e+02 8.105537207629416162e-05
4.750500000000000114e+02 8.105437098755643045e-05
4.751000000000000227e+02 8.105337192355225662e-05
4.751500000000000341e+02 8.105237488415825795e-05
4.752000000000000455e+02 8.105137986925027972e-05
4.752500000000000000e+02 8.105038687870396396e-05
4.753000000000000114e+02 8.104939591239687712e-05
4.753500000000000227e+02 8.104840697020729041e-05
4.754000000000000341e+02 8.104742005200954479e-05
4.754500000000000455e+02 8.104643515768248068e-05
4.755000000000000000e+02 8.104545228710291916e-05
4.755500000000000114e+02 8.104447144014911787e-05
4.756000000000000227e+02 8.104349261669879236e-05
4.756500000000000341e+02 8.104251581663175883e-05
4.757000000000000455e+02 8.104154103982477058e-05
4.757500000000000000e+02 8.104056828615989352e-05
4.758000000000000114e+02 8.103959755550863616e-05
4.758500000000000227e+02 8.103862884776106038e-05
4.759000000000000341e+02 8.103766216279175111e-05
4.759500000000000455e+02 8.103669750047704152e-05
4.760000000000000000e+02 8.103573486070191133e-05
4.760500000000000114e+02 8.103477424334490278e-05
4.761000000000000227e+02 8.103381564828698402e-05
4.761500000000000341e+02 8.103285907540974664e-05
4.762000000000000455e+02 8.103190452459953913e-05
4.762500000000000000e+02 8.103095199571903374e-05
4.763000000000000114e+02 8.103000148866996110e-05
4.763500000000000227e+02 8.102905300332709584e-05
4.764000000000000341e+02 8.102810653957082338e-05
4.764500000000000455e+02 8.102716209728816983e-05
4.765000000000000000e+02 8.102621967635698628e-05
4.765500000000000114e+02 8.102527927666431241e-05
4.766000000000000227e+02 8.102434089809054717e-05
4.766500000000000341e+02 8.102340454051988421e-05
4.767000000000000455e+02 8.102247020383617838e-05
4.767500000000000000e+02 8.102153788792354201e-05
4.768000000000000114e+02 8.102060759266547759e-05
4.768500000000000227e+02 8.101967931794798125e-05
4.769000000000000341e+02 8.101875306365386429e-05
4.769500000000000455e+02 8.101782882967142679e-05
4.770000000000000000e+02 8.101690661588124387e-05
4.770500000000000114e+02 8.101598642217325546e-05
4.771000000000000227e+02 8.101506824842825353e-05
4.771500000000000341e+02 8.101415209453632709e-05
4.772000000000000455e+02 8.101323796038261847e-05
4.772500000000000000e+02 8.101232584585422157e-05
4.773000000000000114e+02 8.101141575083645489e-05
4.773500000000000227e+02 8.101050767521656142e-05
4.774000000000000341e+02 8.100960161888744908e-05
4.774500000000000455e+02 8.100869758172451595e-05
4.775000000000000000e+02 8.100779556362446465e-05
4.775500000000000114e+02 8.100689556447490409e-05
4.776000000000000227e+02 8.100599758416254868e-05
4.776500000000000341e+02 8.100510162257427548e-05
4.777000000000000455e+02 8.100420767960285690e-05
4.777500000000000000e+02 8.100331575513588828e-05
4.778000000000000114e+02 8.100242584906306559e-05
4.778500000000000227e+02 8.100153796126734922e-05
4.779000000000000341e+02 8.100065209164584838e-05
4.779500000000000455e+02 8.099976824008767629e-05
4.780000000000000000e+02 8.099888640648206814e-05
4.780500000000000114e+02 8.099800659072064438e-05
4.781000000000000227e+02 8.099712879269201679e-05
4.781500000000000341e+02 8.099625301229070604e-05
4.782000000000000455e+02 8.099537924940480892e-05
4.782500000000000000e+02 8.099450750392613561e-05
4.783000000000000114e+02 8.099363777574870534e-05
4.783500000000000227e+02 8.099277006476347449e-05
4.784000000000000341e+02 8.099190437086271400e-05
4.784500000000000455e+02 8.099104069393712275e-05
4.785000000000000000e+02 8.099017903388298326e-05
4.785500000000000114e+02 8.098931939059217345e-05
4.786000000000000227e+02 8.098846176395625956e-05
4.786500000000000341e+02 8.098760615387237791e-05
4.787000000000000455e+02 8.098675256023223025e-05
4.787500000000000000e+02 8.098590098292619019e-05
4.788000000000000114e+02 8.098505142185457889e-05
4.788500000000000227e+02 8.098420387691042627e-05
4.789000000000000341e+02 8.098335834798910679e-05
4.789500000000000455e+02 8.098251483498183434e-05
4.790000000000000000e+02 8.098167333779761725e-05
4.790500000000000114e+02 8.098083385630473849e-05
4.791000000000000227e+02 8.097999639042361764e-05
4.791500000000000341e+02 8.097916094003955966e-05
4.792000000000000455e+02 8.097832750505193702e-05
4.792500000000000000e+02 8.097749608535821132e-05
4.793000000000000114e+02 8.097666668085721294e-05
4.793500000000000227e+02 8.097583929144222927e-05
4.794000000000000341e+02 8.097501391700732021e-05
4.794500000000000455e+02 8.097419055745829570e-05
4.795000000000000000e+02 8.097336921268857867e-05
4.795500000000000114e+02 8.097254988259632187e-05
4.796000000000000227e+02 8.097173256708134503e-05
4.796500000000000341e+02 8.097091726604060827e-05
4.797000000000000455e+02 8.097010397937455474e-05
4.797500000000000000e+02 8.096929270698030720e-05
4.798000000000000114e+02 8.096848344876166981e-05
4.798500000000000227e+02 8.096767620461156406e-05
4.799000000000000341e+02 8.096687097443453949e-05
4.799500000000000455e+02 8.096606775813135095e-05
4.800000000000000000e+02 8.096526655560061200e-05
4.800500000000000114e+02 8.096446736674241338e-05
4.801000000000000227e+02 8.096367019146003072e-05
4.801500000000000341e+02 8.096287502965225375e-05
4.802000000000000455e+02 8.096208188122166690e-05
4.802500000000000000e+02 8.096129074606872686e-05
4.803000000000000114e+02 8.096050162409647885e-05
4.803500000000000227e+02 8.095971451520836111e-05
4.804000000000000341e+02 8.095892941930481678e-05
4.804500000000000455e+02 8.095814633628828122e-05
4.805000000000000000e+02 8.095736526606460502e-05
4.805500000000000114e+02 8.095658620853309290e-05
4.806000000000000227e+02 8.095580916360229241e-05
4.806500000000000341e+02 8.095503413116798461e-05
4.807000000000000455e+02 8.095426111114076349e-05
4.807500000000000000e+02 8.095349010342195310e-05
4.808000000000000114e+02 8.095272110791787836e-05
4.808500000000000227e+02 8.095195412453182844e-05
4.809000000000000341e+02 8.095118915317086011e-05
4.809500000000000455e+02 8.095042619374609590e-05
4.810000000000000000e+02 8.094966524613777213e-05
4.810500000000000114e+02 8.094890631027598486e-05
4.811000000000000227e+02 8.094814938606564956e-05
4.811500000000000341e+02 8.094739447340398386e-05
4.812000000000000455e+02 8.094664157219846467e-05
4.812500000000000000e+02 8.094589068236081081e-05
4.813000000000000114e+02 8.094514180379516527e-05
4.813500000000000227e+02 8.094439493640796139e-05
4.814000000000000341e+02 8.094365008010759766e-05
4.814500000000000455e+02 8.094290723480336699e-05
4.815000000000000000e+02 8.094216640039977829e-05
4.815500000000000114e+02 8.094142757680814382e-05
4.816000000000000227e+02 8.094069076393500535e-05
4.816500000000000341e+02 8.093995596168889687e-05
4.817000000000000455e+02 8.093922316998098158e-05
4.817500000000000000e+02 8.093849238871831623e-05
4.818000000000000114e+02 8.093776361781224019e-05
4.818500000000000227e+02 8.093703685717126037e-05
4.819000000000000341e+02 8.093631210670442573e-05
4.819500000000000455e+02 8.093558936632334671e-05
4.820000000000000000e+02 8.093486863593841400e-05
4.820500000000000114e+02 8.093414991546084498e-05
4.821000000000000227e+02 8.093343320480069153e-05
4.821500000000000341e+02 8.093271850386953698e-05
4.822000000000000455e+02 8.093200581258252894e-05
4.822500000000000000e+02 8.093129513083861977e-05
4.823000000000000114e+02 8.093058645856587266e-05
4.823500000000000227e+02 8.092987979566719731e-05
4.824000000000000341e+02 8.092917514205667069e-05
4.824500000000000455e+02 8.092847249765061949e-05
4.825000000000000000e+02 8.092777186235642576e-05
4.825500000000000114e+02 8.092707323609427865e-05
4.826000000000000227e+02 8.092637661876738602e-05
4.826500000000000341e+02 8.092568201029998924e-05
4.827000000000000455e+02 8.092498941059940258e-05
4.827500000000000000e+02 8.092429881958260326e-05
4.828000000000000114e+02 8.092361023716337009e-05
4.828500000000000227e+02 8.092292366325729795e-05
4.829000000000000341e+02 8.092223909777899234e-05
