# Frequency[Hz] Amplitude
4.258000000000000114e+02 8.341462710881776261e-07
4.258500000000000227e+02 8.341151732490958401e-07
4.259000000000000341e+02 8.340840983083908302e-07
4.259500000000000455e+02 8.340530462620208730e-07
4.260000000000000000e+02 8.340220171058131665e-07
4.260500000000000114e+02 8.339910108357515039e-07
4.261000000000000227e+02 8.339600274477873854e-07
4.261500000000000341e+02 8.339290669376820463e-07
4.262000000000000455e+02 8.338981293016140976e-07
4.262500000000000000e+02 8.338672145352990348e-07
4.263000000000000114e+02 8.338363226347086869e-07
4.263500000000000227e+02 8.338054535958667636e-07
4.264000000000000341e+02 8.337746074146033216e-07
4.264500000000000455e+02 8.337437840869019426e-07
4.265000000000000000e+02 8.337129836087264085e-07
4.265500000000000114e+02 8.336822059759585512e-07
4.266000000000000227e+02 8.336514511847225595e-07
4.266500000000000341e+02 8.336207192307164591e-07
4.267000000000000455e+02 8.335900101101251077e-07
4.267500000000000000e+02 8.335593238187923264e-07
4.268000000000000114e+02 8.335286603526644271e-07
4.268500000000000227e+02 8.334980197078243062e-07
4.269000000000000341e+02 8.334674018800806327e-07
4.269500000000000455e+02 8.334368068654660102e-07
4.270000000000000000e+02 8.334062346601287682e-07
4.270500000000000114e+02 8.333756852598313068e-07
4.271000000000000227e+02 8.333451586606792860e-07
4.271500000000000341e+02 8.333146548586259000e-07
4.272000000000000455e+02 8.332841738495772270e-07
4.272500000000000000e+02 8.332537156296736553e-07
4.273000000000000114e+02 8.332232801948294157e-07
4.273500000000000227e+02 8.331928675410754177e-07
4.274000000000000341e+02 8.331624776643983132e-07
4.274500000000000455e+02 8.331321105607785075e-07
4.275000000000000000e+02 8.331017662263141432e-07
4.275500000000000114e+02 8.330714446569055810e-07
4.276000000000000227e+02 8.330411458486980797e-07
4.276500000000000341e+02 8.330108697976130697e-07
4.277000000000000455e+02 8.329806164997036953e-07
4.277500000000000000e+02 8.329503859510282886e-07
4.278000000000000114e+02 8.329201781475826072e-07
4.278500000000000227e+02 8.328899930853986194e-07
4.279000000000000341e+02 8.328598307605687505e-07
4.279500000000000455e+02 8.328296911690433359e-07
4.280000000000000000e+02 8.327995743069534467e-07
4.280500000000000114e+02 8.327694801703092402e-07
4.281000000000000227e+02 8.327394087551824952e-07
4.281500000000000341e+02 8.327093600575475816e-07
4.282000000000000455e+02 8.326793340735763342e-07
4.282500000000000000e+02 8.326493307993537666e-07
4.283000000000000114e+02 8.326193502307104651e-07
4.283500000000000227e+02 8.325893923639345194e-07
4.284000000000000341e+02 8.325594571950763208e-07
4.284500000000000455e+02 8.325295447201327917e-07
4.285000000000000000e+02 8.324996549352410383e-07
4.285500000000000114e+02 8.324697878364766510e-07
4.286000000000000227e+02 8.324399434198336934e-07
4.286500000000000341e+02 8.324101216815278340e-07
4.287000000000000455e+02 8.323803226176153934e-07
4.287500000000000000e+02 8.323505462241274927e-07
4.288000000000000114e+02 8.323207924972415782e-07
4.288500000000000227e+02 8.322910614330091000e-07
4.289000000000000341e+02 8.322613530275459883e-07
4.289500000000000455e+02 8.322316672769657384e-07
4.290000000000000000e+02 8.322020041773780340e-07
4.290500000000000114e+02 8.321723637248676768e-07
4.291000000000000227e+02 8.321427459156488533e-07
4.291500000000000341e+02 8.321131507457320381e-07
4.292000000000000455e+02 8.320835782112709606e-07
4.292500000000000000e+02 8.320540283084134207e-07
4.293000000000000114e+02 8.320245010333035129e-07
4.293500000000000227e+02 8.319949963820565321e-07
4.294000000000000341e+02 8.319655143507617274e-07
4.294500000000000455e+02 8.319360549356504372e-07
4.295000000000000000e+02 8.319066181327808881e-07
4.295500000000000114e+02 8.318772039383671602e-07
4.296000000000000227e+02 8.318478123485318545e-07
4.296500000000000341e+02 8.318184433593874073e-07
4.297000000000000455e+02 8.317890969671865448e-07
4.297500000000000000e+02 8.317597731680395859e-07
4.298000000000000114e+02 8.317304719580906249e-07
4.298500000000000227e+02 8.317011933334440514e-07
4.299000000000000341e+02 8.316719372904821876e-07
4.299500000000000455e+02 8.316427038251827917e-07
4.300000000000000000e+02 8.316134929337830257e-07
4.300500000000000114e+02 8.315843046124990876e-07
4.301000000000000227e+02 8.315551388574559075e-07
4.301500000000000341e+02 8.315259956649482457e-07
4.302000000000000455e+02 8.314968750308886388e-07
4.302500000000000000e+02 8.314677769517333126e-07
4.303000000000000114e+02 8.314387014236419258e-07
4.303500000000000227e+02 8.314096484427421613e-07
4.304000000000000341e+02 8.313806180053232736e-07
4.304500000000000455e+02 8.313516101075276629e-07
4.305000000000000000e+02 8.313226247456046674e-07
4.305500000000000114e+02 8.312936619156845112e-07
4.306000000000000227e+02 8.312647216140625897e-07
4.306500000000000341e+02 8.312358038371156137e-07
4.307000000000000455e+02 8.312069085805440439e-07
4.307500000000000000e+02 8.311780358410675335e-07
4.308000000000000114e+02 8.311491856147482263e-07
4.308500000000000227e+02 8.311203578978682830e-07
4.309000000000000341e+02 8.310915526865960440e-07
4.309500000000000455e+02 8.310627699772230934e-07
4.310000000000000000e+02 8.310340097659735700e-07
4.310500000000000114e+02 8.310052720490936355e-07
4.311000000000000227e+02 8.309765568228191813e-07
4.311500000000000341e+02 8.309478640833596293e-07
4.312000000000000455e+02 8.309191938271081012e-07
4.312500000000000000e+02 8.308905460502128207e-07
4.313000000000000114e+02 8.308619207489164555e-07
4.313500000000000227e+02 8.308333179194991546e-07
4.314000000000000341e+02 8.308047375583050177e-07
4.314500000000000455e+02 8.307761796615718423e-07
4.315000000000000000e+02 8.307476442254668043e-07
4.315500000000000114e+02 8.307191312464424237e-07
4.316000000000000227e+02 8.306906407206107135e-07
4.316500000000000341e+02 8.306621726444147706e-07
4.317000000000000455e+02 8.306337270140211356e-07
4.317500000000000000e+02 8.306053038258060957e-07
4.318000000000000114e+02 8.305769030759090865e-07
4.318500000000000227e+02 8.305485247608103684e-07
4.319000000000000341e+02 8.305201688767766437e-07
4.319500000000000455e+02 8.304918354200248515e-07
4.320000000000000000e+02 8.304635243869427140e-07
4.320500000000000114e+02 8.304352357737815809e-07
4.321000000000000227e+02 8.304069695768979400e-07
4.321500000000000341e+02 8.303787257925413413e-07
4.322000000000000455e+02 8.303505044171502228e-07
4.322500000000000000e+02 8.303223054470176509e-07
4.323000000000000114e+02 8.302941288782529913e-07
4.323500000000000227e+02 8.302659747074383604e-07
4.324000000000000341e+02 8.302378429308610008e-07
4.324500000000000455e+02 8.302097335447713096e-07
4.325000000000000000e+02 8.301816465456157718e-07
4.325500000000000114e+02 8.301535819296660659e-07
4.326000000000000227e+02 8.301255396932922322e-07
4.326500000000000341e+02 8.300975198327962309e-07
4.327000000000000455e+02 8.300695223445859010e-07
4.327500000000000000e+02 8.300415472249916840e-07
4.328000000000000114e+02 8.300135944703792793e-07
4.328500000000000227e+02 8.299856640770838928e-07
4.329000000000000341e+02 8.299577560415079640e-07
4.329500000000000455e+02 8.299298703599675347e-07
4.330000000000000000e+02 8.299020070289960168e-07
4.330500000000000114e+02 8.298741660446518482e-07
4.331000000000000227e+02 8.298463474036623056e-07
4.331500000000000341e+02 8.298185511021909648e-07
4.332000000000000455e+02 8.297907771366892872e-07
4.332500000000000000e+02 8.297630255034521390e-07
4.333000000000000114e+02 8.297352961990472367e-07
4.333500000000000227e+02 8.297075892197565293e-07
4.334000000000000341e+02 8.296799045619336458e-07
4.334500000000000455e+02 8.296522422220750462e-07
4.335000000000000000e+02 8.296246021965040780e-07
4.335500000000000114e+02 8.295969844816773907e-07
4.336000000000000227e+02 8.295693890740093880e-07
4.336500000000000341e+02 8.295418159698687337e-07
4.337000000000000455e+02 8.295142651657228770e-07
4.337500000000000000e+02 8.294867366579144354e-07
4.338000000000000114e+02 8.294592304429712091e-07
4.338500000000000227e+02 8.294317465172016168e-07
4.339000000000000341e+02 8.294042848771742221e-07
4.339500000000000455e+02 8.293768455192403248e-07
4.340000000000000000e+02 8.293494284397571537e-07
4.340500000000000114e+02 8.293220336352585443e-07
4.341000000000000227e+02 8.292946611021777465e-07
4.341500000000000341e+02 8.292673108369898328e-07
4.342000000000000455e+02 8.292399828360710904e-07
4.342500000000000000e+02 8.292126770958333818e-07
4.343000000000000114e+02 8.291853936128537411e-07
4.343500000000000227e+02 8.291581323835091964e-07
4.344000000000000341e+02 8.291308934043100781e-07
4.344500000000000455e+02 8.291036766716645428e-07
4.345000000000000000e+02 8.290764821820855676e-07
4.345500000000000114e+02 8.290493099320156143e-07
4.346000000000000227e+02 8.290221599179891533e-07
4.346500000000000341e+02 8.289950321363153446e-07
4.347000000000000455e+02 8.289679265836880066e-07
4.347500000000000000e+02 8.289408432564099465e-07
4.348000000000000114e+02 8.289137821510687863e-07
4.348500000000000227e+02 8.288867432640999994e-07
4.349000000000000341e+02 8.288597265920783964e-07
4.349500000000000455e+02 8.288327321314284395e-07
4.350000000000000000e+02 8.288057598786544237e-07
4.350500000000000114e+02 8.287788098302489974e-07
4.351000000000000227e+02 8.287518819827337137e-07
4.351500000000000341e+02 8.287249763325890451e-07
4.352000000000000455e+02 8.286980928764032486e-07
4.352500000000000000e+02 8.286712316106185741e-07
4.353000000000000114e+02 8.286443925317485281e-07
4.353500000000000227e+02 8.286175756363066172e-07
4.354000000000000341e+02 8.285907809209397555e-07
4.354500000000000455e+02 8.285640083820197832e-07
4.355000000000000000e+02 8.285372580161329459e-07
4.355500000000000114e+02 8.285105298197993146e-07
4.356000000000000227e+02 8.284838237895701946e-07
4.356500000000000341e+02 8.284571399220066321e-07
4.357000000000000455e+02 8.284304782136037107e-07
4.357500000000000000e+02 8.284038386609480993e-07
4.358000000000000114e+02 8.283772212605646337e-07
4.358500000000000227e+02 8.283506260088654938e-07
4.359000000000000341e+02 8.283240529027716092e-07
4.359500000000000455e+02 8.282975019385302002e-07
4.360000000000000000e+02 8.282709731127635114e-07
4.360500000000000114e+02 8.282444664221075513e-07
4.361000000000000227e+02 8.282179818630471332e-07
4.361500000000000341e+02 8.281915194322038662e-07
4.362000000000000455e+02 8.281650791260624577e-07
4.362500000000000000e+02 8.281386609414066177e-07
4.363000000000000114e+02 8.281122648745697523e-07
4.363500000000000227e+02 8.280858909222171987e-07
4.364000000000000341e+02 8.280595390810302819e-07
4.364500000000000455e+02 8.280332093475042970e-07
4.365000000000000000e+02 8.280069017182871113e-07
4.365500000000000114e+02 8.279806161898936077e-07
4.366000000000000227e+02 8.279543527590292515e-07
4.366500000000000341e+02 8.279281114222126314e-07
4.367000000000000455e+02 8.279018921760235342e-07
4.367500000000000000e+02 8.278756950171949540e-07
4.368000000000000114e+02 8.278495199422004807e-07
4.368500000000000227e+02 8.278233669477221804e-07
4.369000000000000341e+02 8.277972360304254963e-07
4.369500000000000455e+02 8.277711271868243582e-07
4.370000000000000000e+02 8.277450404135859034e-07
4.370500000000000114e+02 8.277189757073359760e-07
4.371000000000000227e+02 8.276929330647367369e-07
4.371500000000000341e+02 8.276669124823592908e-07
4.372000000000000455e+02 8.276409139569091030e-07
4.372500000000000000e+02 8.276149374849275264e-07
4.373000000000000114e+02 8.275889830631898005e-07
4.373500000000000227e+02 8.275630506882121848e-07
4.374000000000000341e+02 8.275371403567608133e-07
4.374500000000000455e+02 8.275112520654280725e-07
4.375000000000000000e+02 8.274853858107651618e-07
4.375500000000000114e+02 8.274595415896132837e-07
4.376000000000000227e+02 8.274337193985018265e-07
4.376500000000000341e+02 8.274079192341363614e-07
4.377000000000000455e+02 8.273821410932238361e-07
4.377500000000000000e+02 8.273563849723519785e-07
4.378000000000000114e+02 8.273306508682854401e-07
4.378500000000000227e+02 8.273049387776535594e-07
4.379000000000000341e+02 8.272792486970976390e-07
4.379500000000000455e+02 8.272535806233357437e-07
4.380000000000000000e+02 8.272279345530426340e-07
4.380500000000000114e+02 8.272023104829706798e-07
4.381000000000000227e+02 8.271767084097359843e-07
4.381500000000000341e+02 8.271511283298761945e-07
4.382000000000000455e+02 8.271255702405534325e-07
4.382500000000000000e+02 8.271000341381125392e-07
4.383000000000000114e+02 8.270745200192235106e-07
4.383500000000000227e+02 8.270490278807481955e-07
4.384000000000000341e+02 8.270235577193186849e-07
4.384500000000000455e+02 8.269981095316903133e-07
4.385000000000000000e+02 8.269726833145958628e-07
4.385500000000000114e+02 8.269472790646790714e-07
4.386000000000000227e+02 8.269218967787082964e-07
4.386500000000000341e+02 8.268965364531274820e-07
4.387000000000000455e+02 8.268711980854806559e-07
4.387500000000000000e+02 8.268458816716728375e-07
4.388000000000000114e+02 8.268205872087306234e-07
4.388500000000000227e+02 8.267953146934150656e-07
4.389000000000000341e+02 8.267700641223681019e-07
4.389500000000000455e+02 8.267448354923264320e-07
4.390000000000000000e+02 8.267196288005164466e-07
4.390500000000000114e+02 8.266944440428020837e-07
4.391000000000000227e+02 8.266692812166697731e-07
4.391500000000000341e+02 8.266441403185027900e-07
4.392000000000000455e+02 8.266190213452092523e-07
4.392500000000000000e+02 8.265939242935350713e-07
4.393000000000000114e+02 8.265688491602533690e-07
4.393500000000000227e+02 8.265437959420769165e-07
4.394000000000000341e+02 8.265187646358152583e-07
4.394500000000000455e+02 8.264937552382305050e-07
4.395000000000000000e+02 8.264687677461083784e-07
4.395500000000000114e+02 8.264438021562318473e-07
4.396000000000000227e+02 8.264188584653867394e-07
4.396500000000000341e+02 8.263939366703306125e-07
4.397000000000000455e+02 8.263690367678458002e-07
4.397500000000000000e+02 8.263441587547619642e-07
4.398000000000000114e+02 8.263193026279461412e-07
4.398500000000000227e+02 8.262944683840338105e-07
4.399000000000000341e+02 8.262696560199243021e-07
4.399500000000000455e+02 8.262448655323851266e-07
4.400000000000000000e+02 8.262200969182710388e-07
4.400500000000000114e+02 8.261953501743330322e-07
4.401000000000000227e+02 8.261706252974547667e-07
4.401500000000000341e+02 8.261459222844013174e-07
4.402000000000000455e+02 8.261212411320219337e-07
4.402500000000000000e+02 8.260965818370650678e-07
4.403000000000000114e+02 8.260719443964881774e-07
4.403500000000000227e+02 8.260473288070189624e-07
4.404000000000000341e+02 8.260227350655111189e-07
4.404500000000000455e+02 8.259981631687906027e-07
4.405000000000000000e+02 8.259736131137583321e-07
4.405500000000000114e+02 8.259490848971892291e-07
4.406000000000000227e+02 8.259245785158888148e-07
4.406500000000000341e+02 8.259000939668381579e-07
4.407000000000000455e+02 8.258756312467769227e-07
4.407500000000000000e+02 8.258511903526171447e-07
4.408000000000000114e+02 8.258267712811587335e-07
4.408500000000000227e+02 8.258023740292650201e-07
4.409000000000000341e+02 8.257779985938844625e-07
4.409500000000000455e+02 8.257536449719038970e-07
4.410000000000000000e+02 8.257293131598150190e-07
4.410500000000000114e+02 8.257050031549997555e-07
4.411000000000000227e+02 8.256807149541782891e-07
4.411500000000000341e+02 8.256564485541037307e-07
4.412000000000000455e+02 8.256322039517163856e-07
4.412500000000000000e+02 8.256079811439038311e-07
4.413000000000000114e+02 8.255837801275472921e-07
4.413500000000000227e+02 8.255596008996029556e-07
4.414000000000000341e+02 8.255354434567700400e-07
4.414500000000000455e+02 8.255113077960693188e-07
4.415000000000000000e+02 8.254871939145053658e-07
4.415500000000000114e+02 8.254631018088781963e-07
4.416000000000000227e+02 8.254390314760383303e-07
4.416500000000000341e+02 8.254149829129611188e-07
