# Frequency[Hz] Amplitude
4.161000000000000227e+02 1.202229771729487752e-07
4.161500000000000341e+02 1.202178775835458810e-07
4.162000000000000455e+02 1.202127813959819129e-07
4.162500000000000000e+02 1.202076886095573012e-07
4.163000000000000114e+02 1.202025992235496590e-07
4.163500000000000227e+02 1.201975132373205354e-07
4.164000000000000341e+02 1.201924306501735369e-07
4.164500000000000455e+02 1.201873514614355634e-07
4.165000000000000000e+02 1.201822756703960072e-07
4.165500000000000114e+02 1.201772032763776656e-07
4.166000000000000227e+02 1.201721342787760746e-07
4.166500000000000341e+02 1.201670686767867117e-07
4.167000000000000455e+02 1.201620064697884371e-07
4.167500000000000000e+02 1.201569476571225504e-07
4.168000000000000114e+02 1.201518922380863582e-07
4.168500000000000227e+02 1.201468402120108105e-07
4.169000000000000341e+02 1.201417915781945904e-07
4.169500000000000455e+02 1.201367463359787593e-07
4.170000000000000000e+02 1.201317044847009903e-07
4.170500000000000114e+02 1.201266660236782042e-07
4.171000000000000227e+02 1.201216309521984699e-07
4.171500000000000341e+02 1.201165992696103397e-07
4.172000000000000455e+02 1.201115709752636098e-07
4.172500000000000000e+02 1.201065460684505314e-07
4.173000000000000114e+02 1.201015245485082481e-07
4.173500000000000227e+02 1.200965064147536015e-07
4.174000000000000341e+02 1.200914916665363349e-07
4.174500000000000455e+02 1.200864803031707487e-07
4.175000000000000000e+02 1.200814723239808577e-07
4.175500000000000114e+02 1.200764677283127524e-07
4.176000000000000227e+02 1.200714665154597692e-07
4.176500000000000341e+02 1.200664686847987829e-07
4.177000000000000455e+02 1.200614742356146065e-07
4.177500000000000000e+02 1.200564831672677038e-07
4.178000000000000114e+02 1.200514954791062035e-07
4.178500000000000227e+02 1.200465111704130127e-07
4.179000000000000341e+02 1.200415302405340897e-07
4.179500000000000455e+02 1.200365526888179337e-07
4.180000000000000000e+02 1.200315785146146324e-07
4.180500000000000114e+02 1.200266077172105340e-07
4.181000000000000227e+02 1.200216402959767958e-07
4.181500000000000341e+02 1.200166762502220538e-07
4.182000000000000455e+02 1.200117155793306473e-07
4.182500000000000000e+02 1.200067582825629843e-07
4.183000000000000114e+02 1.200018043593187036e-07
4.183500000000000227e+02 1.199968538089254199e-07
4.184000000000000341e+02 1.199919066307043952e-07
4.184500000000000455e+02 1.199869628239947848e-07
4.185000000000000000e+02 1.199820223881183007e-07
4.185500000000000114e+02 1.199770853224411771e-07
4.186000000000000227e+02 1.199721516263028075e-07
4.186500000000000341e+02 1.199672212990747200e-07
4.187000000000000455e+02 1.199622943399997465e-07
4.187500000000000000e+02 1.199573707485025135e-07
4.188000000000000114e+02 1.199524505239060035e-07
4.188500000000000227e+02 1.199475336655383604e-07
4.189000000000000341e+02 1.199426201727602596e-07
4.189500000000000455e+02 1.199377100448861075e-07
4.190000000000000000e+02 1.199328032813018845e-07
4.190500000000000114e+02 1.199278998813197999e-07
4.191000000000000227e+02 1.199229998442816032e-07
4.191500000000000341e+02 1.199181031695540314e-07
4.192000000000000455e+02 1.199132098564795222e-07
4.192500000000000000e+02 1.199083199043860608e-07
4.193000000000000114e+02 1.199034333126455460e-07
4.193500000000000227e+02 1.198985500805830247e-07
4.194000000000000341e+02 1.198936702075437669e-07
4.194500000000000455e+02 1.198887936929145474e-07
4.195000000000000000e+02 1.198839205359918257e-07
4.195500000000000114e+02 1.198790507361790525e-07
4.196000000000000227e+02 1.198741842927694582e-07
4.196500000000000341e+02 1.198693212051623376e-07
4.197000000000000455e+02 1.198644614726692647e-07
4.197500000000000000e+02 1.198596050946956753e-07
4.198000000000000114e+02 1.198547520705015008e-07
4.198500000000000227e+02 1.198499023995198380e-07
4.199000000000000341e+02 1.198450560811155710e-07
4.199500000000000455e+02 1.198402131145655453e-07
4.200000000000000000e+02 1.198353734992814437e-07
4.200500000000000114e+02 1.198305372345867516e-07
4.201000000000000227e+02 1.198257043198575232e-07
4.201500000000000341e+02 1.198208747544031621e-07
4.202000000000000455e+02 1.198160485377066870e-07
4.202500000000000000e+02 1.198112256689745339e-07
4.203000000000000114e+02 1.198064061476286292e-07
4.203500000000000227e+02 1.198015899730257309e-07
4.204000000000000341e+02 1.197967771445287908e-07
4.204500000000000455e+02 1.197919676614935079e-07
4.205000000000000000e+02 1.197871615232536909e-07
4.205500000000000114e+02 1.197823587292086875e-07
4.206000000000000227e+02 1.197775592786977061e-07
4.206500000000000341e+02 1.197727631710648521e-07
4.207000000000000455e+02 1.197679704057019823e-07
4.207500000000000000e+02 1.197631809819561136e-07
4.208000000000000114e+02 1.197583948991836600e-07
4.208500000000000227e+02 1.197536121567554876e-07
4.209000000000000341e+02 1.197488327540336482e-07
4.209500000000000455e+02 1.197440566903919994e-07
4.210000000000000000e+02 1.197392839651840695e-07
4.210500000000000114e+02 1.197345145777531170e-07
4.211000000000000227e+02 1.197297485275165684e-07
4.211500000000000341e+02 1.197249858137691365e-07
4.212000000000000455e+02 1.197202264359368505e-07
4.212500000000000000e+02 1.197154703933808889e-07
4.213000000000000114e+02 1.197107176854537478e-07
4.213500000000000227e+02 1.197059683115037412e-07
4.214000000000000341e+02 1.197012222708439256e-07
4.214500000000000455e+02 1.196964795631229409e-07
4.215000000000000000e+02 1.196917401873075394e-07
4.215500000000000114e+02 1.196870041430584844e-07
4.216000000000000227e+02 1.196822714296006083e-07
4.216500000000000341e+02 1.196775420463956483e-07
4.217000000000000455e+02 1.196728159927418904e-07
4.217500000000000000e+02 1.196680932680702608e-07
4.218000000000000114e+02 1.196633738717213709e-07
4.218500000000000227e+02 1.196586578030536991e-07
4.219000000000000341e+02 1.196539450614842220e-07
4.219500000000000455e+02 1.196492356463260225e-07
4.220000000000000000e+02 1.196445295570311230e-07
4.220500000000000114e+02 1.196398267929006155e-07
4.221000000000000227e+02 1.196351273533505238e-07
4.221500000000000341e+02 1.196304312377552082e-07
4.222000000000000455e+02 1.196257384454631150e-07
4.222500000000000000e+02 1.196210489758790447e-07
4.223000000000000114e+02 1.196163628283778871e-07
4.223500000000000227e+02 1.196116800023173530e-07
4.224000000000000341e+02 1.196070004970949901e-07
4.224500000000000455e+02 1.196023243120757884e-07
4.225000000000000000e+02 1.195976514466478726e-07
4.225500000000000114e+02 1.195929819001870852e-07
4.226000000000000227e+02 1.195883156720938857e-07
4.226500000000000341e+02 1.195836527617356729e-07
4.227000000000000455e+02 1.195789931684434230e-07
4.227500000000000000e+02 1.195743368916783437e-07
4.228000000000000114e+02 1.195696839307703791e-07
4.228500000000000227e+02 1.195650342851306294e-07
4.229000000000000341e+02 1.195603879541227082e-07
4.229500000000000455e+02 1.195557449371603364e-07
4.230000000000000000e+02 1.195511052336020982e-07
4.230500000000000114e+02 1.195464688428124542e-07
4.231000000000000227e+02 1.195418357642009167e-07
4.231500000000000341e+02 1.195372059971627041e-07
4.232000000000000455e+02 1.195325795410668562e-07
4.232500000000000000e+02 1.195279563953094651e-07
4.233000000000000114e+02 1.195233365592885020e-07
4.233500000000000227e+02 1.195187200323520163e-07
4.234000000000000341e+02 1.195141068139589392e-07
4.234500000000000455e+02 1.195094969033976042e-07
4.235000000000000000e+02 1.195048903001309925e-07
4.235500000000000114e+02 1.195002870035390759e-07
4.236000000000000227e+02 1.194956870130164906e-07
4.236500000000000341e+02 1.194910903279143828e-07
4.237000000000000455e+02 1.194864969476529585e-07
4.237500000000000000e+02 1.194819068716280450e-07
4.238000000000000114e+02 1.194773200992210436e-07
4.238500000000000227e+02 1.194727366298207405e-07
4.239000000000000341e+02 1.194681564628277805e-07
4.239500000000000455e+02 1.194635795976402144e-07
4.240000000000000000e+02 1.194590060336469344e-07
4.240500000000000114e+02 1.194544357702339210e-07
4.241000000000000227e+02 1.194498688068180978e-07
4.241500000000000341e+02 1.194453051427579964e-07
4.242000000000000455e+02 1.194407447774773959e-07
4.242500000000000000e+02 1.194361877103866292e-07
4.243000000000000114e+02 1.194316339408548420e-07
4.243500000000000227e+02 1.194270834682895347e-07
4.244000000000000341e+02 1.194225362920920668e-07
4.244500000000000455e+02 1.194179924116360839e-07
4.245000000000000000e+02 1.194134518263600032e-07
4.245500000000000114e+02 1.194089145356123240e-07
4.246000000000000227e+02 1.194043805388777061e-07
4.246500000000000341e+02 1.193998498354496181e-07
4.247000000000000455e+02 1.193953224248075055e-07
4.247500000000000000e+02 1.193907983063260726e-07
4.248000000000000114e+02 1.193862774794028407e-07
4.248500000000000227e+02 1.193817599434554747e-07
4.249000000000000341e+02 1.193772456978708021e-07
4.249500000000000455e+02 1.193727347420606380e-07
4.250000000000000000e+02 1.193682270754172892e-07
4.250500000000000114e+02 1.193637226973713377e-07
4.251000000000000227e+02 1.193592216072976733e-07
4.251500000000000341e+02 1.193547238046103080e-07
4.252000000000000455e+02 1.193502292887354299e-07
4.252500000000000000e+02 1.193457380590558167e-07
4.253000000000000114e+02 1.193412501149751571e-07
4.253500000000000227e+02 1.193367654559227892e-07
4.254000000000000341e+02 1.193322840812892199e-07
4.254500000000000455e+02 1.193278059904923257e-07
4.255000000000000000e+02 1.193233311829377543e-07
4.255500000000000114e+02 1.193188596580238210e-07
4.256000000000000227e+02 1.193143914151670526e-07
4.256500000000000341e+02 1.193099264537861991e-07
4.257000000000000455e+02 1.193054647732900315e-07
4.257500000000000000e+02 1.193010063730853091e-07
4.258000000000000114e+02 1.192965512525699769e-07
4.258500000000000227e+02 1.192920994111805460e-07
4.259000000000000341e+02 1.192876508483223466e-07
4.259500000000000455e+02 1.192832055633919998e-07
4.260000000000000000e+02 1.192787635558303847e-07
4.260500000000000114e+02 1.192743248250332225e-07
4.261000000000000227e+02 1.192698893704146576e-07
4.261500000000000341e+02 1.192654571913895492e-07
4.262000000000000455e+02 1.192610282873822323e-07
4.262500000000000000e+02 1.192566026577847757e-07
4.263000000000000114e+02 1.192521803020603722e-07
4.263500000000000227e+02 1.192477612195966698e-07
4.264000000000000341e+02 1.192433454098098248e-07
4.264500000000000455e+02 1.192389328721001641e-07
4.265000000000000000e+02 1.192345236059139929e-07
4.265500000000000114e+02 1.192301176107030958e-07
4.266000000000000227e+02 1.192257148858000106e-07
4.266500000000000341e+02 1.192213154306814828e-07
4.267000000000000455e+02 1.192169192447432338e-07
4.267500000000000000e+02 1.192125263274558415e-07
4.268000000000000114e+02 1.192081366781756932e-07
4.268500000000000227e+02 1.192037502963538190e-07
4.269000000000000341e+02 1.191993671814224553e-07
4.269500000000000455e+02 1.191949873328046535e-07
4.270000000000000000e+02 1.191906107498915823e-07
4.270500000000000114e+02 1.191862374321342055e-07
4.271000000000000227e+02 1.191818673789508893e-07
4.271500000000000341e+02 1.191775005897571017e-07
4.272000000000000455e+02 1.191731370640046138e-07
4.272500000000000000e+02 1.191687768010843559e-07
4.273000000000000114e+02 1.191644198004437053e-07
4.273500000000000227e+02 1.191600660615012665e-07
4.274000000000000341e+02 1.191557155837126619e-07
4.274500000000000455e+02 1.191513683664525166e-07
4.275000000000000000e+02 1.191470244091844470e-07
4.275500000000000114e+02 1.191426837113265149e-07
4.276000000000000227e+02 1.191383462723090775e-07
4.276500000000000341e+02 1.191340120915582832e-07
4.277000000000000455e+02 1.191296811685068183e-07
4.277500000000000000e+02 1.191253535026171612e-07
4.278000000000000114e+02 1.191210290932501196e-07
4.278500000000000227e+02 1.191167079399144672e-07
4.279000000000000341e+02 1.191123900419506567e-07
4.279500000000000455e+02 1.191080753988748998e-07
4.280000000000000000e+02 1.191037640100786431e-07
4.280500000000000114e+02 1.190994558750138694e-07
4.281000000000000227e+02 1.190951509931006657e-07
4.281500000000000341e+02 1.190908493637726051e-07
4.282000000000000455e+02 1.190865509865354703e-07
4.282500000000000000e+02 1.190822558606604161e-07
4.283000000000000114e+02 1.190779639857316947e-07
4.283500000000000227e+02 1.190736753611117550e-07
4.284000000000000341e+02 1.190693899862848070e-07
4.284500000000000455e+02 1.190651078606594099e-07
4.285000000000000000e+02 1.190608289836631812e-07
4.285500000000000114e+02 1.190565533547593666e-07
4.286000000000000227e+02 1.190522809733743397e-07
4.286500000000000341e+02 1.190480118389538893e-07
4.287000000000000455e+02 1.190437459509177318e-07
4.287500000000000000e+02 1.190394833087245865e-07
4.288000000000000114e+02 1.190352239118150678e-07
4.288500000000000227e+02 1.190309677596075020e-07
4.289000000000000341e+02 1.190267148515777216e-07
4.289500000000000455e+02 1.190224651871457735e-07
4.290000000000000000e+02 1.190182187657502469e-07
4.290500000000000114e+02 1.190139755868652801e-07
4.291000000000000227e+02 1.190097356498799240e-07
4.291500000000000341e+02 1.190054989542831266e-07
4.292000000000000455e+02 1.190012654995166270e-07
4.292500000000000000e+02 1.189970352849947681e-07
4.293000000000000114e+02 1.189928083101704195e-07
4.293500000000000227e+02 1.189885845745476832e-07
4.294000000000000341e+02 1.189843640774886110e-07
4.294500000000000455e+02 1.189801468183612634e-07
4.295000000000000000e+02 1.189759327969271873e-07
4.295500000000000114e+02 1.189717220123602346e-07
4.296000000000000227e+02 1.189675144641565925e-07
4.296500000000000341e+02 1.189633101518097620e-07
4.297000000000000455e+02 1.189591090747192363e-07
4.297500000000000000e+02 1.189549112323744531e-07
4.298000000000000114e+02 1.189507166242529784e-07
4.298500000000000227e+02 1.189465252497264461e-07
4.299000000000000341e+02 1.189423371083009962e-07
4.299500000000000455e+02 1.189381521994107843e-07
4.300000000000000000e+02 1.189339705224902702e-07
4.300500000000000114e+02 1.189297920770380238e-07
4.301000000000000227e+02 1.189256168624590044e-07
4.301500000000000341e+02 1.189214448782323264e-07
4.302000000000000455e+02 1.189172761238111904e-07
4.302500000000000000e+02 1.189131105986274886e-07
4.303000000000000114e+02 1.189089483021492316e-07
4.303500000000000227e+02 1.189047892338610658e-07
4.304000000000000341e+02 1.189006333931735358e-07
4.304500000000000455e+02 1.188964807795464464e-07
4.305000000000000000e+02 1.188923313924652514e-07
4.305500000000000114e+02 1.188881852313736488e-07
4.306000000000000227e+02 1.188840422957282933e-07
4.306500000000000341e+02 1.188799025849799239e-07
4.307000000000000455e+02 1.188757660985868629e-07
4.307500000000000000e+02 1.188716328360260940e-07
4.308000000000000114e+02 1.188675027967287287e-07
4.308500000000000227e+02 1.188633759801725579e-07
4.309000000000000341e+02 1.188592523858247847e-07
4.309500000000000455e+02 1.188551320131343876e-07
4.310000000000000000e+02 1.188510148615638052e-07
4.310500000000000114e+02 1.188469009305809949e-07
4.311000000000000227e+02 1.188427902196016892e-07
4.311500000000000341e+02 1.188386827281514438e-07
4.312000000000000455e+02 1.188345784556736124e-07
4.312500000000000000e+02 1.188304774016248236e-07
4.313000000000000114e+02 1.188263795654754036e-07
4.313500000000000227e+02 1.188222849467071404e-07
4.314000000000000341e+02 1.188181935447173436e-07
4.314500000000000455e+02 1.188141053590346791e-07
4.315000000000000000e+02 1.188100203891235970e-07
4.315500000000000114e+02 1.188059386344278614e-07
4.316000000000000227e+02 1.188018600944125446e-07
4.316500000000000341e+02 1.187977847685501831e-07
4.317000000000000455e+02 1.187937126563176813e-07
4.317500000000000000e+02 1.187896437571724219e-07
4.318000000000000114e+02 1.187855780705985089e-07
4.318500000000000227e+02 1.187815155960368740e-07
4.319000000000000341e+02 1.187774563329744933e-07
4.319500000000000455e+02 1.187734002808883239e-07
