# Frequency[Hz] Amplitude
1.922400000000000109e+00 5.038781411856573113e-05
1.922600000000000087e+00 5.038579295533905840e-05
1.922800000000000065e+00 5.038377726626928004e-05
1.923000000000000043e+00 5.038176704929742160e-05
1.923200000000000021e+00 5.037976230237063436e-05
1.923399999999999999e+00 5.037776302344213435e-05
1.923600000000000199e+00 5.037576921047115492e-05
1.923800000000000177e+00 5.037378086142302129e-05
1.924000000000000155e+00 5.037179797426910311e-05
1.924200000000000133e+00 5.036982054698690932e-05
1.924400000000000110e+00 5.036784857755982386e-05
1.924600000000000088e+00 5.036588206397734968e-05
1.924800000000000066e+00 5.036392100423512221e-05
1.925000000000000044e+00 5.036196539633459770e-05
1.925200000000000022e+00 5.036001523828339882e-05
1.925400000000000000e+00 5.035807052809509777e-05
1.925600000000000200e+00 5.035613126378931796e-05
1.925800000000000178e+00 5.035419744339163239e-05
1.926000000000000156e+00 5.035226906493365167e-05
1.926200000000000134e+00 5.035034612645293599e-05
1.926400000000000112e+00 5.034842862599304931e-05
1.926600000000000090e+00 5.034651656160355935e-05
1.926800000000000068e+00 5.034460993133997662e-05
1.927000000000000046e+00 5.034270873326374086e-05
1.927200000000000024e+00 5.034081296544231591e-05
1.927400000000000002e+00 5.033892262594908806e-05
1.927600000000000202e+00 5.033703771286339993e-05
1.927800000000000180e+00 5.033515822427050306e-05
1.928000000000000158e+00 5.033328415826172729e-05
1.928200000000000136e+00 5.033141551293407418e-05
1.928400000000000114e+00 5.032955228639069138e-05
1.928600000000000092e+00 5.032769447674063543e-05
1.928800000000000070e+00 5.032584208209874981e-05
1.929000000000000048e+00 5.032399510058584787e-05
1.929200000000000026e+00 5.032215353032869253e-05
1.929400000000000004e+00 5.032031736945987430e-05
1.929599999999999982e+00 5.031848661611791970e-05
1.929800000000000182e+00 5.031666126844723703e-05
1.930000000000000160e+00 5.031484132459813674e-05
1.930200000000000138e+00 5.031302678272676362e-05
1.930400000000000116e+00 5.031121764099513071e-05
1.930600000000000094e+00 5.030941389757113963e-05
1.930800000000000072e+00 5.030761555062859412e-05
1.931000000000000050e+00 5.030582259834705098e-05
1.931200000000000028e+00 5.030403503891199622e-05
1.931400000000000006e+00 5.030225287051476378e-05
1.931599999999999984e+00 5.030047609135243386e-05
1.931800000000000184e+00 5.029870469962799558e-05
1.932000000000000162e+00 5.029693869355026563e-05
1.932200000000000140e+00 5.029517807133391540e-05
1.932400000000000118e+00 5.029342283119932867e-05
1.932600000000000096e+00 5.029167297137277100e-05
1.932800000000000074e+00 5.028992849008638978e-05
1.933000000000000052e+00 5.028818938557796345e-05
1.933200000000000029e+00 5.028645565609114547e-05
1.933400000000000007e+00 5.028472729987546434e-05
1.933599999999999985e+00 5.028300431518605251e-05
1.933800000000000185e+00 5.028128670028408009e-05
1.934000000000000163e+00 5.027957445343617207e-05
1.934200000000000141e+00 5.027786757291504533e-05
1.934400000000000119e+00 5.027616605699895293e-05
1.934600000000000097e+00 5.027446990397202973e-05
1.934800000000000075e+00 5.027277911212414333e-05
1.935000000000000053e+00 5.027109367975081270e-05
1.935200000000000031e+00 5.026941360515345896e-05
1.935400000000000009e+00 5.026773888663912075e-05
1.935599999999999987e+00 5.026606952252067107e-05
1.935800000000000187e+00 5.026440551111667498e-05
1.936000000000000165e+00 5.026274685075136250e-05
1.936200000000000143e+00 5.026109353975477767e-05
1.936400000000000121e+00 5.025944557646260240e-05
1.936600000000000099e+00 5.025780295921629197e-05
1.936800000000000077e+00 5.025616568636297340e-05
1.937000000000000055e+00 5.025453375625549285e-05
1.937200000000000033e+00 5.025290716725238179e-05
1.937400000000000011e+00 5.025128591771787053e-05
1.937599999999999989e+00 5.024967000602189498e-05
1.937800000000000189e+00 5.024805943053998146e-05
1.938000000000000167e+00 5.024645418965347713e-05
1.938200000000000145e+00 5.024485428174929922e-05
1.938400000000000123e+00 5.024325970522003669e-05
1.938600000000000101e+00 5.024167045846403832e-05
1.938800000000000079e+00 5.024008653988516201e-05
1.939000000000000057e+00 5.023850794789308646e-05
1.939200000000000035e+00 5.023693468090294526e-05
1.939400000000000013e+00 5.023536673733574025e-05
1.939599999999999991e+00 5.023380411561787395e-05
1.939800000000000191e+00 5.023224681418163746e-05
1.940000000000000169e+00 5.023069483146471576e-05
1.940200000000000147e+00 5.022914816591059434e-05
1.940400000000000125e+00 5.022760681596828133e-05
1.940600000000000103e+00 5.022607078009250404e-05
1.940800000000000081e+00 5.022454005674337012e-05
1.941000000000000059e+00 5.022301464438694356e-05
1.941200000000000037e+00 5.022149454149462804e-05
1.941400000000000015e+00 5.021997974654345156e-05
1.941599999999999993e+00 5.021847025801618835e-05
1.941800000000000193e+00 5.021696607440106759e-05
1.942000000000000171e+00 5.021546719419192238e-05
1.942200000000000149e+00 5.021397361588826434e-05
1.942400000000000126e+00 5.021248533799500580e-05
1.942600000000000104e+00 5.021100235902281887e-05
1.942800000000000082e+00 5.020952467748776961e-05
1.943000000000000060e+00 5.020805229191164322e-05
1.943200000000000038e+00 5.020658520082172722e-05
1.943400000000000016e+00 5.020512340275080470e-05
1.943599999999999994e+00 5.020366689623736436e-05
1.943800000000000194e+00 5.020221567982516682e-05
1.944000000000000172e+00 5.020076975206385451e-05
1.944200000000000150e+00 5.019932911150839599e-05
1.944400000000000128e+00 5.019789375671932316e-05
1.944600000000000106e+00 5.019646368626269053e-05
1.944800000000000084e+00 5.019503889871014307e-05
1.945000000000000062e+00 5.019361939263876707e-05
1.945200000000000040e+00 5.019220516663130700e-05
1.945400000000000018e+00 5.019079621927582669e-05
1.945599999999999996e+00 5.018939254916602108e-05
1.945800000000000196e+00 5.018799415490108061e-05
1.946000000000000174e+00 5.018660103508565065e-05
1.946200000000000152e+00 5.018521318832996019e-05
1.946400000000000130e+00 5.018383061324962536e-05
1.946600000000000108e+00 5.018245330846581205e-05
1.946800000000000086e+00 5.018108127260520202e-05
1.947000000000000064e+00 5.017971450429986417e-05
1.947200000000000042e+00 5.017835300218741716e-05
1.947400000000000020e+00 5.017699676491096163e-05
1.947599999999999998e+00 5.017564579111900570e-05
1.947800000000000198e+00 5.017430007946557336e-05
1.948000000000000176e+00 5.017295962861013670e-05
1.948200000000000154e+00 5.017162443721760918e-05
1.948400000000000132e+00 5.017029450395836591e-05
1.948600000000000110e+00 5.016896982750830466e-05
1.948800000000000088e+00 5.016765040654861546e-05
1.949000000000000066e+00 5.016633623976603809e-05
1.949200000000000044e+00 5.016502732585276047e-05
1.949400000000000022e+00 5.016372366350639828e-05
1.949600000000000000e+00 5.016242525142988658e-05
1.949800000000000200e+00 5.016113208833173053e-05
1.950000000000000178e+00 5.015984417292582918e-05
1.950200000000000156e+00 5.015856150393144161e-05
1.950400000000000134e+00 5.015728408007328178e-05
1.950600000000000112e+00 5.015601190008148468e-05
1.950800000000000090e+00 5.015474496269152499e-05
1.951000000000000068e+00 5.015348326664441359e-05
1.951200000000000045e+00 5.015222681068647395e-05
1.951400000000000023e+00 5.015097559356935570e-05
1.951600000000000001e+00 5.014972961405031243e-05
1.951800000000000201e+00 5.014848887089174090e-05
1.952000000000000179e+00 5.014725336286165541e-05
1.952200000000000157e+00 5.014602308873324733e-05
1.952400000000000135e+00 5.014479804728525777e-05
1.952600000000000113e+00 5.014357823730168623e-05
1.952800000000000091e+00 5.014236365757191935e-05
1.953000000000000069e+00 5.014115430689079864e-05
1.953200000000000047e+00 5.013995018405849178e-05
1.953400000000000025e+00 5.013875128788044513e-05
1.953600000000000003e+00 5.013755761716753964e-05
1.953800000000000203e+00 5.013636917073607048e-05
1.954000000000000181e+00 5.013518594740750989e-05
1.954200000000000159e+00 5.013400794600888664e-05
1.954400000000000137e+00 5.013283516537237947e-05
1.954600000000000115e+00 5.013166760433566943e-05
1.954800000000000093e+00 5.013050526174162144e-05
1.955000000000000071e+00 5.012934813643862305e-05
1.955200000000000049e+00 5.012819622728021855e-05
1.955400000000000027e+00 5.012704953312542067e-05
1.955600000000000005e+00 5.012590805283840569e-05
1.955799999999999983e+00 5.012477178528884538e-05
1.956000000000000183e+00 5.012364072935158186e-05
1.956200000000000161e+00 5.012251488390686465e-05
1.956400000000000139e+00 5.012139424784026946e-05
1.956600000000000117e+00 5.012027882004258292e-05
1.956800000000000095e+00 5.011916859940999914e-05
1.957000000000000073e+00 5.011806358484394348e-05
1.957200000000000051e+00 5.011696377525113358e-05
1.957400000000000029e+00 5.011586916954366742e-05
1.957600000000000007e+00 5.011477976663887427e-05
1.957799999999999985e+00 5.011369556545936888e-05
1.958000000000000185e+00 5.011261656493308536e-05
1.958200000000000163e+00 5.011154276399318910e-05
1.958400000000000141e+00 5.011047416157819875e-05
1.958600000000000119e+00 5.010941075663182356e-05
1.958800000000000097e+00 5.010835254810309892e-05
1.959000000000000075e+00 5.010729953494640673e-05
1.959200000000000053e+00 5.010625171612117715e-05
1.959400000000000031e+00 5.010520909059234271e-05
1.959600000000000009e+00 5.010417165732996555e-05
1.959799999999999986e+00 5.010313941530942719e-05
1.960000000000000187e+00 5.010211236351129975e-05
1.960200000000000164e+00 5.010109050092145442e-05
1.960400000000000142e+00 5.010007382653107493e-05
1.960600000000000120e+00 5.009906233933638660e-05
1.960800000000000098e+00 5.009805603833907640e-05
1.961000000000000076e+00 5.009705492254600158e-05
1.961200000000000054e+00 5.009605899096925067e-05
1.961400000000000032e+00 5.009506824262607573e-05
1.961600000000000010e+00 5.009408267653908881e-05
1.961799999999999988e+00 5.009310229173604518e-05
1.962000000000000188e+00 5.009212708725002623e-05
1.962200000000000166e+00 5.009115706211922944e-05
1.962400000000000144e+00 5.009019221538700903e-05
1.962600000000000122e+00 5.008923254610220119e-05
1.962800000000000100e+00 5.008827805331858882e-05
1.963000000000000078e+00 5.008732873609538259e-05
1.963200000000000056e+00 5.008638459349680082e-05
1.963400000000000034e+00 5.008544562459242864e-05
1.963600000000000012e+00 5.008451182845693339e-05
1.963799999999999990e+00 5.008358320417030175e-05
1.964000000000000190e+00 5.008265975081765682e-05
1.964200000000000168e+00 5.008174146748934621e-05
1.964400000000000146e+00 5.008082835328086748e-05
1.964600000000000124e+00 5.007992040729293591e-05
1.964800000000000102e+00 5.007901762863150485e-05
1.965000000000000080e+00 5.007812001640763692e-05
1.965200000000000058e+00 5.007722756973757860e-05
1.965400000000000036e+00 5.007634028774286865e-05
1.965600000000000014e+00 5.007545816955006024e-05
1.965799999999999992e+00 5.007458121429102590e-05
1.966000000000000192e+00 5.007370942110275428e-05
1.966200000000000170e+00 5.007284278912742459e-05
1.966400000000000148e+00 5.007198131751230507e-05
1.966600000000000126e+00 5.007112500540996975e-05
1.966800000000000104e+00 5.007027385197808839e-05
1.967000000000000082e+00 5.006942785637939942e-05
1.967200000000000060e+00 5.006858701778198775e-05
1.967400000000000038e+00 5.006775133535889172e-05
1.967600000000000016e+00 5.006692080828849614e-05
1.967799999999999994e+00 5.006609543575427481e-05
1.968000000000000194e+00 5.006527521694473628e-05
1.968200000000000172e+00 5.006446015105372202e-05
1.968400000000000150e+00 5.006365023728003374e-05
1.968600000000000128e+00 5.006284547482779928e-05
1.968800000000000106e+00 5.006204586290614736e-05
1.969000000000000083e+00 5.006125140072939056e-05
1.969200000000000061e+00 5.006046208751701850e-05
1.969400000000000039e+00 5.005967792249361656e-05
1.969600000000000017e+00 5.005889890488887266e-05
1.969799999999999995e+00 5.005812503393767209e-05
1.970000000000000195e+00 5.005735630887997559e-05
1.970200000000000173e+00 5.005659272896092771e-05
1.970400000000000151e+00 5.005583429343062648e-05
1.970600000000000129e+00 5.005508100154456381e-05
1.970800000000000107e+00 5.005433285256312409e-05
1.971000000000000085e+00 5.005358984575195686e-05
1.971200000000000063e+00 5.005285198038166510e-05
1.971400000000000041e+00 5.005211925572815762e-05
1.971600000000000019e+00 5.005139167107229667e-05
1.971799999999999997e+00 5.005066922570016222e-05
1.972000000000000197e+00 5.004995191890281481e-05
1.972200000000000175e+00 5.004923974997652590e-05
1.972400000000000153e+00 5.004853271822262884e-05
1.972600000000000131e+00 5.004783082294766115e-05
1.972800000000000109e+00 5.004713406346301892e-05
1.973000000000000087e+00 5.004644243908541761e-05
1.973200000000000065e+00 5.004575594913661423e-05
1.973400000000000043e+00 5.004507459294333955e-05
1.973600000000000021e+00 5.004439836983757596e-05
1.973799999999999999e+00 5.004372727915632705e-05
1.974000000000000199e+00 5.004306132024159730e-05
1.974200000000000177e+00 5.004240049244068346e-05
1.974400000000000155e+00 5.004174479510576794e-05
1.974600000000000133e+00 5.004109422759426445e-05
1.974800000000000111e+00 5.004044878926841816e-05
1.975000000000000089e+00 5.003980847949588171e-05
1.975200000000000067e+00 5.003917329764918665e-05
1.975400000000000045e+00 5.003854324310594672e-05
1.975600000000000023e+00 5.003791831524893240e-05
1.975800000000000001e+00 5.003729851346586761e-05
1.976000000000000201e+00 5.003668383714961947e-05
1.976200000000000179e+00 5.003607428569815084e-05
1.976400000000000157e+00 5.003546985851440513e-05
1.976600000000000135e+00 5.003487055500644863e-05
1.976800000000000113e+00 5.003427637458734848e-05
1.977000000000000091e+00 5.003368731667526758e-05
1.977200000000000069e+00 5.003310338069355269e-05
1.977400000000000047e+00 5.003252456607034813e-05
1.977600000000000025e+00 5.003195087223904987e-05
1.977800000000000002e+00 5.003138229863804794e-05
1.978000000000000203e+00 5.003081884471082138e-05
1.978200000000000180e+00 5.003026050990582975e-05
1.978400000000000158e+00 5.002970729367657419e-05
1.978600000000000136e+00 5.002915919548166511e-05
1.978800000000000114e+00 5.002861621478479513e-05
1.979000000000000092e+00 5.002807835105456288e-05
1.979200000000000070e+00 5.002754560376472374e-05
1.979400000000000048e+00 5.002701797239407462e-05
1.979600000000000026e+00 5.002649545642633199e-05
1.979800000000000004e+00 5.002597805535037584e-05
1.980000000000000204e+00 5.002546576866007350e-05
1.980200000000000182e+00 5.002495859585434060e-05
1.980400000000000160e+00 5.002445653643713432e-05
1.980600000000000138e+00 5.002395958991739917e-05
1.980800000000000116e+00 5.002346775580916862e-05
1.981000000000000094e+00 5.002298103363140929e-05
1.981200000000000072e+00 5.002249942290823773e-05
1.981400000000000050e+00 5.002202292316876460e-05
1.981600000000000028e+00 5.002155153394700660e-05
1.981800000000000006e+00 5.002108525478217102e-05
1.981999999999999984e+00 5.002062408521845926e-05
1.982200000000000184e+00 5.002016802480493133e-05
1.982400000000000162e+00 5.001971707309591235e-05
1.982600000000000140e+00 5.001927122965049797e-05
1.982800000000000118e+00 5.001883049403299476e-05
1.983000000000000096e+00 5.001839486581262888e-05
1.983200000000000074e+00 5.001796434456366123e-05
1.983400000000000052e+00 5.001753892986536716e-05
1.983600000000000030e+00 5.001711862130209067e-05
1.983800000000000008e+00 5.001670341846306821e-05
1.983999999999999986e+00 5.001629332094267264e-05
1.984200000000000186e+00 5.001588832834018283e-05
1.984400000000000164e+00 5.001548844025989211e-05
1.984600000000000142e+00 5.001509365631123696e-05
1.984800000000000120e+00 5.001470397610844471e-05
1.985000000000000098e+00 5.001431939927089261e-05
1.985200000000000076e+00 5.001393992542297917e-05
1.985400000000000054e+00 5.001356555419402922e-05
1.985600000000000032e+00 5.001319628521834135e-05
1.985800000000000010e+00 5.001283211813533025e-05
