# Frequency[Hz] Amplitude
4.698000000000000114e+02 1.353827173004099278e-06
4.698500000000000227e+02 1.353806952543241277e-06
4.699000000000000341e+02 1.353786766090114905e-06
4.699500000000000455e+02 1.353766613642194944e-06
4.700000000000000000e+02 1.353746495196853686e-06
4.700500000000000114e+02 1.353726410751638760e-06
4.701000000000000227e+02 1.353706360304009489e-06
4.701500000000000341e+02 1.353686343851558184e-06
4.702000000000000455e+02 1.353666361391711557e-06
4.702500000000000000e+02 1.353646412921977002e-06
4.703000000000000114e+02 1.353626498439921841e-06
4.703500000000000227e+02 1.353606617942970036e-06
4.704000000000000341e+02 1.353586771428701611e-06
4.704500000000000455e+02 1.353566958894697867e-06
4.705000000000000000e+02 1.353547180338435490e-06
4.705500000000000114e+02 1.353527435757382699e-06
4.706000000000000227e+02 1.353507725149198932e-06
4.706500000000000341e+02 1.353488048511304337e-06
4.707000000000000455e+02 1.353468405841261788e-06
4.707500000000000000e+02 1.353448797136837871e-06
4.708000000000000114e+02 1.353429222395370575e-06
4.708500000000000227e+02 1.353409681614431243e-06
4.709000000000000341e+02 1.353390174791671476e-06
4.709500000000000455e+02 1.353370701924557376e-06
4.710000000000000000e+02 1.353351263010750709e-06
4.710500000000000114e+02 1.353331858047824723e-06
4.711000000000000227e+02 1.353312487033368342e-06
4.711500000000000341e+02 1.353293149964873499e-06
4.712000000000000455e+02 1.353273846840030125e-06
4.712500000000000000e+02 1.353254577656332483e-06
4.713000000000000114e+02 1.353235342411508621e-06
4.713500000000000227e+02 1.353216141103047508e-06
4.714000000000000341e+02 1.353196973728629545e-06
4.714500000000000455e+02 1.353177840285829042e-06
4.715000000000000000e+02 1.353158740772213531e-06
4.715500000000000114e+02 1.353139675185610586e-06
4.716000000000000227e+02 1.353120643523416425e-06
4.716500000000000341e+02 1.353101645783397636e-06
4.717000000000000455e+02 1.353082681963034084e-06
4.717500000000000000e+02 1.353063752060205857e-06
4.718000000000000114e+02 1.353044856072341786e-06
4.718500000000000227e+02 1.353025993997145777e-06
4.719000000000000341e+02 1.353007165832261384e-06
4.719500000000000455e+02 1.352988371575415594e-06
4.720000000000000000e+02 1.352969611224170224e-06
4.720500000000000114e+02 1.352950884776311763e-06
4.721000000000000227e+02 1.352932192229422781e-06
4.721500000000000341e+02 1.352913533581163771e-06
4.722000000000000455e+02 1.352894908829221488e-06
4.722500000000000000e+02 1.352876317971334141e-06
4.723000000000000114e+02 1.352857761005080275e-06
4.723500000000000227e+02 1.352839237928267345e-06
4.724000000000000341e+02 1.352820748738489354e-06
4.724500000000000455e+02 1.352802293433527500e-06
4.725000000000000000e+02 1.352783872011068535e-06
4.725500000000000114e+02 1.352765484468754742e-06
4.726000000000000227e+02 1.352747130804317345e-06
4.726500000000000341e+02 1.352728811015548341e-06
4.727000000000000455e+02 1.352710525100027119e-06
4.727500000000000000e+02 1.352692273055684381e-06
4.728000000000000114e+02 1.352674054880059494e-06
4.728500000000000227e+02 1.352655870570974736e-06
4.729000000000000341e+02 1.352637720126133591e-06
4.729500000000000455e+02 1.352619603543278502e-06
4.730000000000000000e+02 1.352601520820183892e-06
4.730500000000000114e+02 1.352583471954548160e-06
4.731000000000000227e+02 1.352565456944315133e-06
4.731500000000000341e+02 1.352547475786803952e-06
4.732000000000000455e+02 1.352529528480178250e-06
4.732500000000000000e+02 1.352511615022119909e-06
4.733000000000000114e+02 1.352493735410367775e-06
4.733500000000000227e+02 1.352475889642683352e-06
4.734000000000000341e+02 1.352458077716853977e-06
4.734500000000000455e+02 1.352440299630711670e-06
4.735000000000000000e+02 1.352422555381910361e-06
4.735500000000000114e+02 1.352404844968394937e-06
4.736000000000000227e+02 1.352387168387893232e-06
4.736500000000000341e+02 1.352369525638184748e-06
4.737000000000000455e+02 1.352351916717075036e-06
4.737500000000000000e+02 1.352334341622517452e-06
4.738000000000000114e+02 1.352316800352096470e-06
4.738500000000000227e+02 1.352299292903809915e-06
4.739000000000000341e+02 1.352281819275368258e-06
4.739500000000000455e+02 1.352264379464689067e-06
4.740000000000000000e+02 1.352246973469531095e-06
4.740500000000000114e+02 1.352229601287780570e-06
4.741000000000000227e+02 1.352212262917179937e-06
4.741500000000000341e+02 1.352194958355721306e-06
4.742000000000000455e+02 1.352177687601139285e-06
4.742500000000000000e+02 1.352160450651371351e-06
4.743000000000000114e+02 1.352143247504162701e-06
4.743500000000000227e+02 1.352126078157475163e-06
4.744000000000000341e+02 1.352108942609143720e-06
4.744500000000000455e+02 1.352091840857006109e-06
4.745000000000000000e+02 1.352074772898943688e-06
4.745500000000000114e+02 1.352057738732875298e-06
4.746000000000000227e+02 1.352040738356703050e-06
4.746500000000000341e+02 1.352023771768186753e-06
4.747000000000000455e+02 1.352006838965328893e-06
4.747500000000000000e+02 1.351989939946041320e-06
4.748000000000000114e+02 1.351973074708134879e-06
4.748500000000000227e+02 1.351956243249582831e-06
4.749000000000000341e+02 1.351939445568272042e-06
4.749500000000000455e+02 1.351922681662029447e-06
4.750000000000000000e+02 1.351905951528933129e-06
4.750500000000000114e+02 1.351889255166804307e-06
4.751000000000000227e+02 1.351872592573557799e-06
4.751500000000000341e+02 1.351855963747156490e-06
4.752000000000000455e+02 1.351839368685567924e-06
4.752500000000000000e+02 1.351822807386623063e-06
4.753000000000000114e+02 1.351806279848376905e-06
4.753500000000000227e+02 1.351789786068666977e-06
4.754000000000000341e+02 1.351773326045591689e-06
4.754500000000000455e+02 1.351756899776958285e-06
4.755000000000000000e+02 1.351740507260688993e-06
4.755500000000000114e+02 1.351724148495036384e-06
4.756000000000000227e+02 1.351707823477727869e-06
4.756500000000000341e+02 1.351691532206700498e-06
4.757000000000000455e+02 1.351675274680169151e-06
4.757500000000000000e+02 1.351659050895727405e-06
4.758000000000000114e+02 1.351642860851719948e-06
4.758500000000000227e+02 1.351626704546020091e-06
4.759000000000000341e+02 1.351610581976526346e-06
4.759500000000000455e+02 1.351594493141368675e-06
4.760000000000000000e+02 1.351578438038465283e-06
4.760500000000000114e+02 1.351562416665897641e-06
4.761000000000000227e+02 1.351546429021514920e-06
4.761500000000000341e+02 1.351530475103613314e-06
4.762000000000000455e+02 1.351514554909976560e-06
4.762500000000000000e+02 1.351498668438655001e-06
4.763000000000000114e+02 1.351482815687771612e-06
4.763500000000000227e+02 1.351466996655203728e-06
4.764000000000000341e+02 1.351451211339168344e-06
4.764500000000000455e+02 1.351435459737574984e-06
4.765000000000000000e+02 1.351419741848488812e-06
4.765500000000000114e+02 1.351404057670051227e-06
4.766000000000000227e+02 1.351388407200194832e-06
4.766500000000000341e+02 1.351372790437056156e-06
4.767000000000000455e+02 1.351357207378615024e-06
4.767500000000000000e+02 1.351341658023039728e-06
4.768000000000000114e+02 1.351326142368329153e-06
4.768500000000000227e+02 1.351310660412567521e-06
4.769000000000000341e+02 1.351295212153842656e-06
4.769500000000000455e+02 1.351279797590220147e-06
4.770000000000000000e+02 1.351264416719820215e-06
4.770500000000000114e+02 1.351249069540700402e-06
4.771000000000000227e+02 1.351233756050998930e-06
4.771500000000000341e+02 1.351218476248697532e-06
4.772000000000000455e+02 1.351203230132038613e-06
4.772500000000000000e+02 1.351188017699047104e-06
4.773000000000000114e+02 1.351172838947969648e-06
4.773500000000000227e+02 1.351157693876671721e-06
4.774000000000000341e+02 1.351142582483529350e-06
4.774500000000000455e+02 1.351127504766445281e-06
4.775000000000000000e+02 1.351112460723750011e-06
4.775500000000000114e+02 1.351097450353401769e-06
4.776000000000000227e+02 1.351082473653667736e-06
4.776500000000000341e+02 1.351067530622622395e-06
4.777000000000000455e+02 1.351052621258438907e-06
4.777500000000000000e+02 1.351037745559313093e-06
4.778000000000000114e+02 1.351022903523233883e-06
4.778500000000000227e+02 1.351008095148540248e-06
4.779000000000000341e+02 1.350993320433241446e-06
4.779500000000000455e+02 1.350978579375724517e-06
4.780000000000000000e+02 1.350963871973944934e-06
4.780500000000000114e+02 1.350949198226140869e-06
4.781000000000000227e+02 1.350934558130420897e-06
4.781500000000000341e+02 1.350919951685248288e-06
4.782000000000000455e+02 1.350905378888507578e-06
4.782500000000000000e+02 1.350890839738505760e-06
4.783000000000000114e+02 1.350876334233436536e-06
4.783500000000000227e+02 1.350861862371515419e-06
4.784000000000000341e+02 1.350847424150888043e-06
4.784500000000000455e+02 1.350833019569765473e-06
4.785000000000000000e+02 1.350818648626473549e-06
4.785500000000000114e+02 1.350804311319095648e-06
4.786000000000000227e+02 1.350790007645982173e-06
4.786500000000000341e+02 1.350775737605217770e-06
4.787000000000000455e+02 1.350761501195182489e-06
4.787500000000000000e+02 1.350747298413922437e-06
4.788000000000000114e+02 1.350733129259757311e-06
4.788500000000000227e+02 1.350718993731069280e-06
4.789000000000000341e+02 1.350704891825948708e-06
4.789500000000000455e+02 1.350690823542790678e-06
4.790000000000000000e+02 1.350676788879493914e-06
4.790500000000000114e+02 1.350662787834580343e-06
4.791000000000000227e+02 1.350648820406695136e-06
4.791500000000000341e+02 1.350634886593396932e-06
4.792000000000000455e+02 1.350620986393355043e-06
4.792500000000000000e+02 1.350607119804760206e-06
4.793000000000000114e+02 1.350593286825901415e-06
4.793500000000000227e+02 1.350579487455090745e-06
4.794000000000000341e+02 1.350565721690529309e-06
4.794500000000000455e+02 1.350551989530584663e-06
4.795000000000000000e+02 1.350538290974144865e-06
4.795500000000000114e+02 1.350524626017700869e-06
4.796000000000000227e+02 1.350510994661392224e-06
4.796500000000000341e+02 1.350497396902852955e-06
4.797000000000000455e+02 1.350483832740602871e-06
4.797500000000000000e+02 1.350470302172564625e-06
4.798000000000000114e+02 1.350456805197366870e-06
4.798500000000000227e+02 1.350443341813326129e-06
4.799000000000000341e+02 1.350429912018689677e-06
4.799500000000000455e+02 1.350416515811817237e-06
4.800000000000000000e+02 1.350403153191045870e-06
4.800500000000000114e+02 1.350389824154701205e-06
4.801000000000000227e+02 1.350376528701155455e-06
4.801500000000000341e+02 1.350363266828783376e-06
4.802000000000000455e+02 1.350350038535914619e-06
4.802500000000000000e+02 1.350336843820873119e-06
4.803000000000000114e+02 1.350323682682127438e-06
4.803500000000000227e+02 1.350310555117872973e-06
4.804000000000000341e+02 1.350297461126665534e-06
4.804500000000000455e+02 1.350284400706769974e-06
4.805000000000000000e+02 1.350271373856694878e-06
4.805500000000000114e+02 1.350258380574534847e-06
4.806000000000000227e+02 1.350245420859020601e-06
4.806500000000000341e+02 1.350232494708369560e-06
4.807000000000000455e+02 1.350219602121008148e-06
4.807500000000000000e+02 1.350206743095332932e-06
4.808000000000000114e+02 1.350193917629797230e-06
4.808500000000000227e+02 1.350181125722728998e-06
4.809000000000000341e+02 1.350168367372701834e-06
4.809500000000000455e+02 1.350155642578007059e-06
4.810000000000000000e+02 1.350142951336790308e-06
4.810500000000000114e+02 1.350130293648093162e-06
4.811000000000000227e+02 1.350117669509978034e-06
4.811500000000000341e+02 1.350105078920826878e-06
4.812000000000000455e+02 1.350092521879273007e-06
4.812500000000000000e+02 1.350079998383590169e-06
4.813000000000000114e+02 1.350067508432320195e-06
4.813500000000000227e+02 1.350055052023949649e-06
4.814000000000000341e+02 1.350042629156891405e-06
4.814500000000000455e+02 1.350030239829546898e-06
4.815000000000000000e+02 1.350017884040475114e-06
4.815500000000000114e+02 1.350005561788082784e-06
4.816000000000000227e+02 1.349993273070927834e-06
4.816500000000000341e+02 1.349981017887372315e-06
4.817000000000000455e+02 1.349968796235920577e-06
4.817500000000000000e+02 1.349956608115216522e-06
4.818000000000000114e+02 1.349944453523531990e-06
4.818500000000000227e+02 1.349932332459467259e-06
4.819000000000000341e+02 1.349920244921521811e-06
4.819500000000000455e+02 1.349908190908161245e-06
4.820000000000000000e+02 1.349896170417934805e-06
4.820500000000000114e+02 1.349884183449329268e-06
4.821000000000000227e+02 1.349872230001039355e-06
4.821500000000000341e+02 1.349860310071103127e-06
4.822000000000000455e+02 1.349848423658517060e-06
4.822500000000000000e+02 1.349836570761636853e-06
4.823000000000000114e+02 1.349824751378975963e-06
4.823500000000000227e+02 1.349812965509133184e-06
4.824000000000000341e+02 1.349801213150581953e-06
4.824500000000000455e+02 1.349789494301896713e-06
4.825000000000000000e+02 1.349777808961620990e-06
4.825500000000000114e+02 1.349766157128424308e-06
4.826000000000000227e+02 1.349754538800652199e-06
4.826500000000000341e+02 1.349742953977011668e-06
4.827000000000000455e+02 1.349731402656050265e-06
4.827500000000000000e+02 1.349719884836223213e-06
4.828000000000000114e+02 1.349708400516219306e-06
4.828500000000000227e+02 1.349696949694622728e-06
4.829000000000000341e+02 1.349685532369918137e-06
4.829500000000000455e+02 1.349674148540872253e-06
4.830000000000000000e+02 1.349662798205927171e-06
4.830500000000000114e+02 1.349651481363664746e-06
4.831000000000000227e+02 1.349640198012785205e-06
4.831500000000000341e+02 1.349628948151819583e-06
4.832000000000000455e+02 1.349617731779359262e-06
4.832500000000000000e+02 1.349606548894116965e-06
4.833000000000000114e+02 1.349595399494612079e-06
4.833500000000000227e+02 1.349584283579483844e-06
4.834000000000000341e+02 1.349573201147340374e-06
4.834500000000000455e+02 1.349562152196932083e-06
4.835000000000000000e+02 1.349551136726574436e-06
4.835500000000000114e+02 1.349540154735436279e-06
4.836000000000000227e+02 1.349529206221675107e-06
4.836500000000000341e+02 1.349518291184136199e-06
4.837000000000000455e+02 1.349507409621391460e-06
4.837500000000000000e+02 1.349496561532198715e-06
4.838000000000000114e+02 1.349485746915158242e-06
4.838500000000000227e+02 1.349474965768939564e-06
4.839000000000000341e+02 1.349464218092231051e-06
4.839500000000000455e+02 1.349453503883584700e-06
4.840000000000000000e+02 1.349442823141858711e-06
4.840500000000000114e+02 1.349432175865550658e-06
4.841000000000000227e+02 1.349421562053460085e-06
4.841500000000000341e+02 1.349410981704258632e-06
4.842000000000000455e+02 1.349400434816607563e-06
4.842500000000000000e+02 1.349389921389242046e-06
4.843000000000000114e+02 1.349379441420749443e-06
4.843500000000000227e+02 1.349368994910044703e-06
4.844000000000000341e+02 1.349358581855645520e-06
4.844500000000000455e+02 1.349348202256326872e-06
4.845000000000000000e+02 1.349337856110791528e-06
4.845500000000000114e+02 1.349327543417795197e-06
4.846000000000000227e+02 1.349317264175997025e-06
4.846500000000000341e+02 1.349307018384183426e-06
4.847000000000000455e+02 1.349296806041065216e-06
4.847500000000000000e+02 1.349286627145427114e-06
4.848000000000000114e+02 1.349276481695909421e-06
4.848500000000000227e+02 1.349266369691345349e-06
4.849000000000000341e+02 1.349256291130547780e-06
4.849500000000000455e+02 1.349246246011946529e-06
4.850000000000000000e+02 1.349236234334693926e-06
4.850500000000000114e+02 1.349226256097342393e-06
4.851000000000000227e+02 1.349216311298716670e-06
4.851500000000000341e+02 1.349206399937540704e-06
4.852000000000000455e+02 1.349196522012646646e-06
4.852500000000000000e+02 1.349186677522750608e-06
4.853000000000000114e+02 1.349176866466737470e-06
4.853500000000000227e+02 1.349167088843233980e-06
4.854000000000000341e+02 1.349157344651158265e-06
4.854500000000000455e+02 1.349147633889248246e-06
4.855000000000000000e+02 1.349137956556310877e-06
4.855500000000000114e+02 1.349128312651231040e-06
4.856000000000000227e+02 1.349118702172695621e-06
4.856500000000000341e+02 1.349109125119579338e-06
