# Frequency[Hz] Amplitude
4.030499999999999972e+01 5.242529749212220479e-05
4.031000000000000227e+01 5.242269531105100494e-05
4.031499999999999773e+01 5.242009468945979436e-05
4.032000000000000028e+01 5.241749562698560247e-05
4.032500000000000284e+01 5.241489812326648195e-05
4.032999999999999829e+01 5.241230217793974006e-05
4.033500000000000085e+01 5.240970779064361241e-05
4.034000000000000341e+01 5.240711496101618555e-05
4.034499999999999886e+01 5.240452368869655568e-05
4.035000000000000142e+01 5.240193397332304650e-05
4.035500000000000398e+01 5.239934581453484908e-05
4.035999999999999943e+01 5.239675921197145265e-05
4.036500000000000199e+01 5.239417416527225834e-05
4.036999999999999744e+01 5.239159067407706032e-05
4.037500000000000000e+01 5.238900873802651331e-05
4.038000000000000256e+01 5.238642835676049280e-05
4.038499999999999801e+01 5.238384952991966708e-05
4.039000000000000057e+01 5.238127225714499582e-05
4.039500000000000313e+01 5.237869653807762844e-05
4.039999999999999858e+01 5.237612237235931065e-05
4.040500000000000114e+01 5.237354975963100890e-05
4.041000000000000369e+01 5.237097869953530918e-05
4.041499999999999915e+01 5.236840919171403851e-05
4.042000000000000171e+01 5.236584123580979643e-05
4.042500000000000426e+01 5.236327483146514859e-05
4.042999999999999972e+01 5.236070997832316886e-05
4.043500000000000227e+01 5.235814667602700564e-05
4.043999999999999773e+01 5.235558492422043075e-05
4.044500000000000028e+01 5.235302472254662649e-05
4.045000000000000284e+01 5.235046607064978481e-05
4.045499999999999829e+01 5.234790896817443647e-05
4.046000000000000085e+01 5.234535341476492928e-05
4.046500000000000341e+01 5.234279941006580078e-05
4.046999999999999886e+01 5.234024695372234745e-05
4.047500000000000142e+01 5.233769604537979125e-05
4.048000000000000398e+01 5.233514668468342864e-05
4.048499999999999943e+01 5.233259887127936926e-05
4.049000000000000199e+01 5.233005260481360079e-05
4.049499999999999744e+01 5.232750788493200923e-05
4.050000000000000000e+01 5.232496471128182908e-05
4.050500000000000256e+01 5.232242308350935970e-05
4.050999999999999801e+01 5.231988300126157133e-05
4.051500000000000057e+01 5.231734446418626766e-05
4.052000000000000313e+01 5.231480747193081193e-05
4.052499999999999858e+01 5.231227202414291298e-05
4.053000000000000114e+01 5.230973812047090305e-05
4.053500000000000369e+01 5.230720576056282302e-05
4.053999999999999915e+01 5.230467494406746591e-05
4.054500000000000171e+01 5.230214567063339438e-05
4.055000000000000426e+01 5.229961793991038402e-05
4.055499999999999972e+01 5.229709175154716687e-05
4.056000000000000227e+01 5.229456710519340333e-05
4.056499999999999773e+01 5.229204400049938399e-05
4.057000000000000028e+01 5.228952243711470826e-05
4.057500000000000284e+01 5.228700241469034436e-05
4.057999999999999829e+01 5.228448393287634570e-05
4.058500000000000085e+01 5.228196699132391090e-05
4.059000000000000341e+01 5.227945158968404205e-05
4.059499999999999886e+01 5.227693772760772770e-05
4.060000000000000142e+01 5.227442540474769111e-05
4.060500000000000398e+01 5.227191462075545615e-05
4.060999999999999943e+01 5.226940537528239762e-05
4.061500000000000199e+01 5.226689766798127266e-05
4.061999999999999744e+01 5.226439149850541441e-05
4.062500000000000000e+01 5.226188686650693626e-05
4.063000000000000256e+01 5.225938377163963215e-05
4.063499999999999801e+01 5.225688221355643539e-05
4.064000000000000057e+01 5.225438219191119412e-05
4.064500000000000313e+01 5.225188370635772936e-05
4.064999999999999858e+01 5.224938675654995700e-05
4.065500000000000114e+01 5.224689134214307364e-05
4.066000000000000369e+01 5.224439746279101551e-05
4.066499999999999915e+01 5.224190511814902663e-05
4.067000000000000171e+01 5.223941430787254757e-05
4.067500000000000426e+01 5.223692503161649032e-05
4.067999999999999972e+01 5.223443728903669523e-05
4.068500000000000227e+01 5.223195107978934146e-05
4.068999999999999773e+01 5.222946640353042522e-05
4.069500000000000028e+01 5.222698325991652547e-05
4.070000000000000284e+01 5.222450164860395011e-05
4.070499999999999829e+01 5.222202156924974568e-05
4.071000000000000085e+01 5.221954302151170409e-05
4.071500000000000341e+01 5.221706600504658725e-05
4.071999999999999886e+01 5.221459051951238359e-05
4.072500000000000142e+01 5.221211656456671563e-05
4.073000000000000398e+01 5.220964413986816131e-05
4.073499999999999943e+01 5.220717324507507498e-05
4.074000000000000199e+01 5.220470387984600072e-05
4.074499999999999744e+01 5.220223604383966557e-05
4.075000000000000000e+01 5.219976973671588754e-05
4.075500000000000256e+01 5.219730495813392900e-05
4.075999999999999801e+01 5.219484170775293711e-05
4.076500000000000057e+01 5.219237998523338040e-05
4.077000000000000313e+01 5.218991979023537506e-05
4.077499999999999858e+01 5.218746112241919987e-05
4.078000000000000114e+01 5.218500398144549957e-05
4.078500000000000369e+01 5.218254836697506794e-05
4.078999999999999915e+01 5.218009427866988464e-05
4.079500000000000171e+01 5.217764171619066892e-05
4.080000000000000426e+01 5.217519067919931233e-05
4.080499999999999972e+01 5.217274116735788261e-05
4.081000000000000227e+01 5.217029318032805448e-05
4.081499999999999773e+01 5.216784671777263427e-05
4.082000000000000028e+01 5.216540177935442835e-05
4.082500000000000284e+01 5.216295836473564673e-05
4.082999999999999829e+01 5.216051647358051880e-05
4.083500000000000085e+01 5.215807610555151208e-05
4.084000000000000341e+01 5.215563726031316086e-05
4.084499999999999886e+01 5.215319993752852901e-05
4.085000000000000142e+01 5.215076413686232698e-05
4.085500000000000398e+01 5.214832985797877060e-05
4.085999999999999943e+01 5.214589710054273974e-05
4.086500000000000199e+01 5.214346586421855187e-05
4.086999999999999744e+01 5.214103614867182548e-05
4.087500000000000000e+01 5.213860795356784026e-05
4.088000000000000256e+01 5.213618127857244509e-05
4.088499999999999801e+01 5.213375612335115005e-05
4.089000000000000057e+01 5.213133248757038002e-05
4.089500000000000313e+01 5.212891037089622105e-05
4.089999999999999858e+01 5.212648977299577565e-05
4.090500000000000114e+01 5.212407069353529928e-05
4.091000000000000369e+01 5.212165313218240266e-05
4.091499999999999915e+01 5.211923708860471006e-05
4.092000000000000171e+01 5.211682256246852438e-05
4.092500000000000426e+01 5.211440955344323850e-05
4.092999999999999972e+01 5.211199806119632083e-05
4.093500000000000227e+01 5.210958808539514493e-05
4.093999999999999773e+01 5.210717962570999813e-05
4.094500000000000028e+01 5.210477268180929754e-05
4.095000000000000284e+01 5.210236725336076229e-05
4.095499999999999829e+01 5.209996334003594689e-05
4.096000000000000085e+01 5.209756094150332941e-05
4.096500000000000341e+01 5.209516005743125241e-05
4.096999999999999886e+01 5.209276068749204289e-05
4.097500000000000142e+01 5.209036283135305408e-05
4.098000000000000398e+01 5.208796648869122082e-05
4.098499999999999943e+01 5.208557165916823139e-05
4.099000000000000199e+01 5.208317834246405640e-05
4.099499999999999744e+01 5.208078653824312851e-05
4.100000000000000000e+01 5.207839624618099345e-05
4.100500000000000256e+01 5.207600746594728125e-05
4.100999999999999801e+01 5.207362019721396655e-05
4.101500000000000057e+01 5.207123443965555831e-05
4.102000000000000313e+01 5.206885019294248617e-05
4.102499999999999858e+01 5.206646745674808679e-05
4.103000000000000114e+01 5.206408623074548677e-05
4.103500000000000369e+01 5.206170651460804310e-05
4.103999999999999915e+01 5.205932830800853679e-05
4.104500000000000171e+01 5.205695161062161232e-05
4.105000000000000426e+01 5.205457642212066055e-05
4.105499999999999972e+01 5.205220274217964158e-05
4.106000000000000227e+01 5.204983057047386395e-05
4.106499999999999773e+01 5.204745990667689472e-05
4.107000000000000028e+01 5.204509075046440835e-05
4.107500000000000284e+01 5.204272310151180150e-05
4.107999999999999829e+01 5.204035695949400325e-05
4.108500000000000085e+01 5.203799232408599012e-05
4.109000000000000341e+01 5.203562919496490703e-05
4.109499999999999886e+01 5.203326757180672661e-05
4.110000000000000142e+01 5.203090745428719786e-05
4.110500000000000398e+01 5.202854884208320821e-05
4.110999999999999943e+01 5.202619173487131983e-05
4.111500000000000199e+01 5.202383613232955856e-05
4.111999999999999744e+01 5.202148203413431714e-05
4.112500000000000000e+01 5.201912943996376371e-05
4.113000000000000256e+01 5.201677834949525327e-05
4.113499999999999801e+01 5.201442876240706237e-05
4.114000000000000057e+01 5.201208067837769118e-05
4.114500000000000313e+01 5.200973409708530107e-05
4.114999999999999858e+01 5.200738901820857517e-05
4.115500000000000114e+01 5.200504544142742989e-05
4.116000000000000369e+01 5.200270336642020278e-05
4.116499999999999915e+01 5.200036279286702708e-05
4.117000000000000171e+01 5.199802372044710772e-05
4.117500000000000426e+01 5.199568614884062537e-05
4.117999999999999972e+01 5.199335007772814019e-05
4.118500000000000227e+01 5.199101550678981933e-05
4.118999999999999773e+01 5.198868243570599931e-05
4.119500000000000028e+01 5.198635086415844648e-05
4.120000000000000284e+01 5.198402079182733474e-05
4.120499999999999829e+01 5.198169221839541300e-05
4.121000000000000085e+01 5.197936514354320074e-05
4.121500000000000341e+01 5.197703956695304029e-05
4.121999999999999886e+01 5.197471548830699613e-05
4.122500000000000142e+01 5.197239290728724795e-05
4.123000000000000398e+01 5.197007182357714773e-05
4.123499999999999943e+01 5.196775223685871930e-05
4.124000000000000199e+01 5.196543414681538918e-05
4.124499999999999744e+01 5.196311755313050257e-05
4.125000000000000000e+01 5.196080245548753343e-05
4.125500000000000256e+01 5.195848885357061978e-05
4.125999999999999801e+01 5.195617674706322201e-05
4.126500000000000057e+01 5.195386613564978310e-05
4.127000000000000313e+01 5.195155701901531519e-05
4.127499999999999858e+01 5.194924939684406474e-05
4.128000000000000114e+01 5.194694326882144371e-05
4.128500000000000369e+01 5.194463863463242361e-05
4.128999999999999915e+01 5.194233549396242317e-05
4.129500000000000171e+01 5.194003384649745745e-05
4.130000000000000426e+01 5.193773369192298585e-05
4.130499999999999972e+01 5.193543502992571458e-05
4.131000000000000227e+01 5.193313786019146898e-05
4.131499999999999773e+01 5.193084218240734152e-05
4.132000000000000028e+01 5.192854799626018750e-05
4.132500000000000284e+01 5.192625530143730946e-05
4.132999999999999829e+01 5.192396409762550850e-05
4.133500000000000085e+01 5.192167438451285289e-05
4.134000000000000341e+01 5.191938616178688233e-05
4.134499999999999886e+01 5.191709942913620717e-05
4.135000000000000142e+01 5.191481418624860431e-05
4.135500000000000398e+01 5.191253043281258923e-05
4.135999999999999943e+01 5.191024816851721275e-05
4.136500000000000199e+01 5.190796739305153246e-05
4.136999999999999744e+01 5.190568810610478892e-05
4.137500000000000000e+01 5.190341030736622945e-05
4.138000000000000256e+01 5.190113399652537243e-05
4.138499999999999801e+01 5.189885917327296275e-05
4.139000000000000057e+01 5.189658583729883727e-05
4.139500000000000313e+01 5.189431398829334106e-05
4.139999999999999858e+01 5.189204362594688021e-05
4.140500000000000114e+01 5.188977474995102630e-05
4.141000000000000369e+01 5.188750735999621250e-05
4.141499999999999915e+01 5.188524145577416626e-05
4.142000000000000171e+01 5.188297703697624232e-05
4.142500000000000426e+01 5.188071410329454759e-05
4.142999999999999972e+01 5.187845265442135839e-05
4.143500000000000227e+01 5.187619269004837506e-05
4.143999999999999773e+01 5.187393420986843634e-05
4.144500000000000028e+01 5.187167721357471980e-05
4.145000000000000284e+01 5.186942170085921715e-05
4.145499999999999829e+01 5.186716767141608174e-05
4.146000000000000085e+01 5.186491512493876218e-05
4.146500000000000341e+01 5.186266406112061220e-05
4.146999999999999886e+01 5.186041447965546668e-05
4.147500000000000142e+01 5.185816638023787198e-05
4.148000000000000398e+01 5.185591976256202209e-05
4.148499999999999943e+01 5.185367462632267346e-05
4.149000000000000199e+01 5.185143097121461638e-05
4.149499999999999744e+01 5.184918879693291901e-05
4.150000000000000000e+01 5.184694810317313737e-05
4.150500000000000256e+01 5.184470888963056321e-05
4.150999999999999801e+01 5.184247115600140987e-05
4.151500000000000057e+01 5.184023490198106396e-05
4.152000000000000313e+01 5.183800012726636901e-05
4.152499999999999858e+01 5.183576683155363321e-05
4.153000000000000114e+01 5.183353501453954424e-05
4.153500000000000369e+01 5.183130467592133184e-05
4.153999999999999915e+01 5.182907581539560916e-05
4.154500000000000171e+01 5.182684843266011418e-05
4.155000000000000426e+01 5.182462252741284239e-05
4.155499999999999972e+01 5.182239809935157242e-05
4.156000000000000227e+01 5.182017514817390674e-05
4.156499999999999773e+01 5.181795367357888439e-05
4.157000000000000028e+01 5.181573367526471090e-05
4.157500000000000284e+01 5.181351515293025590e-05
4.157999999999999829e+01 5.181129810627436191e-05
4.158500000000000085e+01 5.180908253499667783e-05
4.159000000000000341e+01 5.180686843879657471e-05
4.159499999999999886e+01 5.180465581737432487e-05
4.160000000000000142e+01 5.180244467042861498e-05
4.160500000000000398e+01 5.180023499766084219e-05
4.160999999999999943e+01 5.179802679877112297e-05
4.161500000000000199e+01 5.179582007345978384e-05
4.161999999999999744e+01 5.179361482142778151e-05
4.162500000000000000e+01 5.179141104237670965e-05
4.163000000000000256e+01 5.178920873600747755e-05
4.163499999999999801e+01 5.178700790202201093e-05
4.164000000000000057e+01 5.178480854012172728e-05
4.164500000000000313e+01 5.178261065000904021e-05
4.164999999999999858e+01 5.178041423138617360e-05
4.165500000000000114e+01 5.177821928395533776e-05
4.166000000000000369e+01 5.177602580741960360e-05
4.166499999999999915e+01 5.177383380148177099e-05
4.167000000000000171e+01 5.177164326584470075e-05
4.167500000000000426e+01 5.176945420021273096e-05
4.167999999999999972e+01 5.176726660428858693e-05
4.168500000000000227e+01 5.176508047777669483e-05
4.168999999999999773e+01 5.176289582038088449e-05
4.169500000000000028e+01 5.176071263180556176e-05
4.170000000000000284e+01 5.175853091175548483e-05
4.170499999999999829e+01 5.175635065993539156e-05
4.171000000000000085e+01 5.175417187604974877e-05
4.171500000000000341e+01 5.175199455980475800e-05
4.171999999999999886e+01 5.174981871090518422e-05
4.172500000000000142e+01 5.174764432905708668e-05
4.173000000000000398e+01 5.174547141396588086e-05
4.173499999999999943e+01 5.174329996533876441e-05
4.174000000000000199e+01 5.174112998288112573e-05
4.174499999999999744e+01 5.173896146629985076e-05
4.175000000000000000e+01 5.173679441530212359e-05
4.175500000000000256e+01 5.173462882959499958e-05
4.175999999999999801e+01 5.173246470888503940e-05
4.176500000000000057e+01 5.173030205288086373e-05
4.177000000000000313e+01 5.172814086128893160e-05
4.177499999999999858e+01 5.172598113381854130e-05
4.178000000000000114e+01 5.172382287017714798e-05
4.178500000000000369e+01 5.172166607007350105e-05
4.178999999999999915e+01 5.171951073321604501e-05
4.179500000000000171e+01 5.171735685931360381e-05
4.180000000000000426e+01 5.171520444807564513e-05
4.180499999999999972e+01 5.171305349921161636e-05
4.181000000000000227e+01 5.171090401243042277e-05
4.181499999999999773e+01 5.170875598744255526e-05
4.182000000000000028e+01 5.170660942395747476e-05
4.182500000000000284e+01 5.170446432168568574e-05
4.182999999999999829e+01 5.170232068033759102e-05
4.183500000000000085e+01 5.170017849962387125e-05
4.184000000000000341e+01 5.169803777925576952e-05
4.184499999999999886e+01 5.169589851894428495e-05
4.185000000000000142e+01 5.169376071840064030e-05
4.185500000000000398e+01 5.169162437733648523e-05
4.185999999999999943e+01 5.168948949546372688e-05
4.186500000000000199e+01 5.168735607249440794e-05
4.186999999999999744e+01 5.168522410814078115e-05
4.187500000000000000e+01 5.168309360211545840e-05
4.188000000000000256e+01 5.168096455413107189e-05
4.188499999999999801e+01 5.167883696390045714e-05
4.189000000000000057e+01 5.167671083113687655e-05
