# Frequency[Hz] Amplitude
4.481500000000000483e+00 0.000000000000000000e+00
4.482000000000000206e+00 0.000000000000000000e+00
4.482499999999999929e+00 0.000000000000000000e+00
4.482999999999999652e+00 0.000000000000000000e+00
4.483500000000000263e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.484499999999999709e+00 0.000000000000000000e+00
4.485000000000000320e+00 0.000000000000000000e+00
4.485500000000000043e+00 0.000000000000000000e+00
4.485999999999999766e+00 0.000000000000000000e+00
4.486500000000000377e+00 0.000000000000000000e+00
4.487000000000000099e+00 0.000000000000000000e+00
4.487499999999999822e+00 0.000000000000000000e+00
4.488000000000000433e+00 0.000000000000000000e+00
4.488500000000000156e+00 0.000000000000000000e+00
4.488999999999999879e+00 0.000000000000000000e+00
4.489500000000000490e+00 0.000000000000000000e+00
4.490000000000000213e+00 0.000000000000000000e+00
4.490499999999999936e+00 0.000000000000000000e+00
4.490999999999999659e+00 0.000000000000000000e+00
4.491500000000000270e+00 0.000000000000000000e+00
4.491999999999999993e+00 0.000000000000000000e+00
4.492499999999999716e+00 0.000000000000000000e+00
4.493000000000000327e+00 0.000000000000000000e+00
4.493500000000000050e+00 0.000000000000000000e+00
4.493999999999999773e+00 0.000000000000000000e+00
4.494500000000000384e+00 0.000000000000000000e+00
4.495000000000000107e+00 0.000000000000000000e+00
4.495499999999999829e+00 0.000000000000000000e+00
4.496000000000000441e+00 0.000000000000000000e+00
4.496500000000000163e+00 0.000000000000000000e+00
4.496999999999999886e+00 0.000000000000000000e+00
4.497500000000000497e+00 0.000000000000000000e+00
4.498000000000000220e+00 0.000000000000000000e+00
4.498499999999999943e+00 0.000000000000000000e+00
4.498999999999999666e+00 0.000000000000000000e+00
4.499500000000000277e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.500499999999999723e+00 0.000000000000000000e+00
4.501000000000000334e+00 0.000000000000000000e+00
4.501500000000000057e+00 0.000000000000000000e+00
4.501999999999999780e+00 0.000000000000000000e+00
4.502500000000000391e+00 0.000000000000000000e+00
4.503000000000000114e+00 0.000000000000000000e+00
4.503499999999999837e+00 0.000000000000000000e+00
4.504000000000000448e+00 0.000000000000000000e+00
4.504500000000000171e+00 0.000000000000000000e+00
4.504999999999999893e+00 0.000000000000000000e+00
4.505500000000000504e+00 0.000000000000000000e+00
4.506000000000000227e+00 0.000000000000000000e+00
4.506499999999999950e+00 0.000000000000000000e+00
4.506999999999999673e+00 0.000000000000000000e+00
4.507500000000000284e+00 0.000000000000000000e+00
4.508000000000000007e+00 0.000000000000000000e+00
4.508499999999999730e+00 0.000000000000000000e+00
4.509000000000000341e+00 0.000000000000000000e+00
4.509500000000000064e+00 0.000000000000000000e+00
4.509999999999999787e+00 0.000000000000000000e+00
4.510500000000000398e+00 0.000000000000000000e+00
4.511000000000000121e+00 0.000000000000000000e+00
4.511499999999999844e+00 0.000000000000000000e+00
4.512000000000000455e+00 0.000000000000000000e+00
4.512500000000000178e+00 0.000000000000000000e+00
4.512999999999999901e+00 0.000000000000000000e+00
4.513500000000000512e+00 0.000000000000000000e+00
4.514000000000000234e+00 0.000000000000000000e+00
4.514499999999999957e+00 0.000000000000000000e+00
4.514999999999999680e+00 0.000000000000000000e+00
4.515500000000000291e+00 0.000000000000000000e+00
4.516000000000000014e+00 0.000000000000000000e+00
4.516499999999999737e+00 0.000000000000000000e+00
4.517000000000000348e+00 0.000000000000000000e+00
4.517500000000000071e+00 0.000000000000000000e+00
4.517999999999999794e+00 0.000000000000000000e+00
4.518500000000000405e+00 0.000000000000000000e+00
4.519000000000000128e+00 0.000000000000000000e+00
4.519499999999999851e+00 0.000000000000000000e+00
4.520000000000000462e+00 0.000000000000000000e+00
4.520500000000000185e+00 0.000000000000000000e+00
4.520999999999999908e+00 0.000000000000000000e+00
4.521500000000000519e+00 0.000000000000000000e+00
4.522000000000000242e+00 0.000000000000000000e+00
4.522499999999999964e+00 0.000000000000000000e+00
4.522999999999999687e+00 0.000000000000000000e+00
4.523500000000000298e+00 0.000000000000000000e+00
4.524000000000000021e+00 0.000000000000000000e+00
4.524499999999999744e+00 0.000000000000000000e+00
4.525000000000000355e+00 0.000000000000000000e+00
4.525500000000000078e+00 0.000000000000000000e+00
4.525999999999999801e+00 0.000000000000000000e+00
4.526500000000000412e+00 0.000000000000000000e+00
4.527000000000000135e+00 0.000000000000000000e+00
4.527499999999999858e+00 0.000000000000000000e+00
4.528000000000000469e+00 0.000000000000000000e+00
4.528500000000000192e+00 0.000000000000000000e+00
4.528999999999999915e+00 0.000000000000000000e+00
4.529500000000000526e+00 0.000000000000000000e+00
4.530000000000000249e+00 0.000000000000000000e+00
4.530499999999999972e+00 0.000000000000000000e+00
4.530999999999999694e+00 0.000000000000000000e+00
4.531500000000000306e+00 0.000000000000000000e+00
4.532000000000000028e+00 0.000000000000000000e+00
4.532499999999999751e+00 0.000000000000000000e+00
4.533000000000000362e+00 0.000000000000000000e+00
4.533500000000000085e+00 0.000000000000000000e+00
4.533999999999999808e+00 0.000000000000000000e+00
4.534500000000000419e+00 0.000000000000000000e+00
4.535000000000000142e+00 0.000000000000000000e+00
4.535499999999999865e+00 0.000000000000000000e+00
4.536000000000000476e+00 0.000000000000000000e+00
4.536500000000000199e+00 0.000000000000000000e+00
4.536999999999999922e+00 0.000000000000000000e+00
4.537500000000000533e+00 0.000000000000000000e+00
4.538000000000000256e+00 0.000000000000000000e+00
4.538499999999999979e+00 0.000000000000000000e+00
4.538999999999999702e+00 0.000000000000000000e+00
4.539500000000000313e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.540499999999999758e+00 0.000000000000000000e+00
4.541000000000000369e+00 0.000000000000000000e+00
4.541500000000000092e+00 0.000000000000000000e+00
4.541999999999999815e+00 0.000000000000000000e+00
4.542500000000000426e+00 0.000000000000000000e+00
4.543000000000000149e+00 0.000000000000000000e+00
4.543499999999999872e+00 0.000000000000000000e+00
4.544000000000000483e+00 0.000000000000000000e+00
4.544500000000000206e+00 0.000000000000000000e+00
4.544999999999999929e+00 0.000000000000000000e+00
4.545499999999999652e+00 0.000000000000000000e+00
4.546000000000000263e+00 0.000000000000000000e+00
4.546499999999999986e+00 0.000000000000000000e+00
4.546999999999999709e+00 0.000000000000000000e+00
4.547500000000000320e+00 0.000000000000000000e+00
4.548000000000000043e+00 0.000000000000000000e+00
4.548499999999999766e+00 0.000000000000000000e+00
4.549000000000000377e+00 0.000000000000000000e+00
4.549500000000000099e+00 0.000000000000000000e+00
4.549999999999999822e+00 0.000000000000000000e+00
4.550500000000000433e+00 0.000000000000000000e+00
4.551000000000000156e+00 0.000000000000000000e+00
4.551499999999999879e+00 0.000000000000000000e+00
4.552000000000000490e+00 0.000000000000000000e+00
4.552500000000000213e+00 0.000000000000000000e+00
4.552999999999999936e+00 0.000000000000000000e+00
4.553499999999999659e+00 0.000000000000000000e+00
4.554000000000000270e+00 0.000000000000000000e+00
4.554499999999999993e+00 0.000000000000000000e+00
4.554999999999999716e+00 0.000000000000000000e+00
4.555500000000000327e+00 0.000000000000000000e+00
4.556000000000000050e+00 0.000000000000000000e+00
4.556499999999999773e+00 0.000000000000000000e+00
4.557000000000000384e+00 0.000000000000000000e+00
4.557500000000000107e+00 0.000000000000000000e+00
4.557999999999999829e+00 0.000000000000000000e+00
4.558500000000000441e+00 0.000000000000000000e+00
4.559000000000000163e+00 0.000000000000000000e+00
4.559499999999999886e+00 0.000000000000000000e+00
4.560000000000000497e+00 0.000000000000000000e+00
4.560500000000000220e+00 0.000000000000000000e+00
4.560999999999999943e+00 0.000000000000000000e+00
4.561499999999999666e+00 0.000000000000000000e+00
4.562000000000000277e+00 0.000000000000000000e+00
4.562500000000000000e+00 0.000000000000000000e+00
4.562999999999999723e+00 0.000000000000000000e+00
4.563500000000000334e+00 0.000000000000000000e+00
4.564000000000000057e+00 0.000000000000000000e+00
4.564499999999999780e+00 0.000000000000000000e+00
4.565000000000000391e+00 0.000000000000000000e+00
4.565500000000000114e+00 0.000000000000000000e+00
4.565999999999999837e+00 0.000000000000000000e+00
4.566500000000000448e+00 0.000000000000000000e+00
4.567000000000000171e+00 0.000000000000000000e+00
4.567499999999999893e+00 0.000000000000000000e+00
4.568000000000000504e+00 0.000000000000000000e+00
4.568500000000000227e+00 0.000000000000000000e+00
4.568999999999999950e+00 0.000000000000000000e+00
4.569499999999999673e+00 0.000000000000000000e+00
4.570000000000000284e+00 0.000000000000000000e+00
4.570500000000000007e+00 0.000000000000000000e+00
4.570999999999999730e+00 0.000000000000000000e+00
4.571500000000000341e+00 0.000000000000000000e+00
4.572000000000000064e+00 0.000000000000000000e+00
4.572499999999999787e+00 0.000000000000000000e+00
4.573000000000000398e+00 0.000000000000000000e+00
4.573500000000000121e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.574500000000000455e+00 0.000000000000000000e+00
4.575000000000000178e+00 0.000000000000000000e+00
4.575499999999999901e+00 0.000000000000000000e+00
4.576000000000000512e+00 0.000000000000000000e+00
4.576500000000000234e+00 0.000000000000000000e+00
4.576999999999999957e+00 0.000000000000000000e+00
4.577499999999999680e+00 0.000000000000000000e+00
4.578000000000000291e+00 0.000000000000000000e+00
4.578500000000000014e+00 0.000000000000000000e+00
4.578999999999999737e+00 0.000000000000000000e+00
4.579500000000000348e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.580499999999999794e+00 0.000000000000000000e+00
4.581000000000000405e+00 0.000000000000000000e+00
4.581500000000000128e+00 0.000000000000000000e+00
4.581999999999999851e+00 0.000000000000000000e+00
4.582500000000000462e+00 0.000000000000000000e+00
4.583000000000000185e+00 0.000000000000000000e+00
4.583499999999999908e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.584500000000000242e+00 0.000000000000000000e+00
4.584999999999999964e+00 0.000000000000000000e+00
4.585499999999999687e+00 0.000000000000000000e+00
4.586000000000000298e+00 0.000000000000000000e+00
4.586500000000000021e+00 0.000000000000000000e+00
4.586999999999999744e+00 0.000000000000000000e+00
4.587500000000000355e+00 0.000000000000000000e+00
4.588000000000000078e+00 0.000000000000000000e+00
4.588499999999999801e+00 0.000000000000000000e+00
4.589000000000000412e+00 0.000000000000000000e+00
4.589500000000000135e+00 0.000000000000000000e+00
4.589999999999999858e+00 0.000000000000000000e+00
4.590500000000000469e+00 0.000000000000000000e+00
4.591000000000000192e+00 0.000000000000000000e+00
4.591499999999999915e+00 0.000000000000000000e+00
4.592000000000000526e+00 0.000000000000000000e+00
4.592500000000000249e+00 0.000000000000000000e+00
4.592999999999999972e+00 0.000000000000000000e+00
4.593499999999999694e+00 0.000000000000000000e+00
4.594000000000000306e+00 0.000000000000000000e+00
4.594500000000000028e+00 0.000000000000000000e+00
4.594999999999999751e+00 0.000000000000000000e+00
4.595500000000000362e+00 0.000000000000000000e+00
4.596000000000000085e+00 0.000000000000000000e+00
4.596499999999999808e+00 0.000000000000000000e+00
4.597000000000000419e+00 0.000000000000000000e+00
4.597500000000000142e+00 0.000000000000000000e+00
4.597999999999999865e+00 0.000000000000000000e+00
4.598500000000000476e+00 0.000000000000000000e+00
4.599000000000000199e+00 0.000000000000000000e+00
4.599499999999999922e+00 0.000000000000000000e+00
4.600000000000000533e+00 0.000000000000000000e+00
4.600500000000000256e+00 0.000000000000000000e+00
4.600999999999999979e+00 0.000000000000000000e+00
4.601499999999999702e+00 0.000000000000000000e+00
4.602000000000000313e+00 0.000000000000000000e+00
4.602500000000000036e+00 0.000000000000000000e+00
4.602999999999999758e+00 0.000000000000000000e+00
4.603500000000000369e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.604499999999999815e+00 0.000000000000000000e+00
4.605000000000000426e+00 0.000000000000000000e+00
4.605500000000000149e+00 0.000000000000000000e+00
4.605999999999999872e+00 0.000000000000000000e+00
4.606500000000000483e+00 0.000000000000000000e+00
4.607000000000000206e+00 0.000000000000000000e+00
4.607499999999999929e+00 0.000000000000000000e+00
4.608000000000000540e+00 0.000000000000000000e+00
4.608500000000000263e+00 0.000000000000000000e+00
4.608999999999999986e+00 0.000000000000000000e+00
4.609499999999999709e+00 0.000000000000000000e+00
4.610000000000000320e+00 0.000000000000000000e+00
4.610500000000000043e+00 0.000000000000000000e+00
4.610999999999999766e+00 0.000000000000000000e+00
4.611500000000000377e+00 0.000000000000000000e+00
4.612000000000000099e+00 0.000000000000000000e+00
4.612499999999999822e+00 0.000000000000000000e+00
4.613000000000000433e+00 0.000000000000000000e+00
4.613500000000000156e+00 0.000000000000000000e+00
4.613999999999999879e+00 0.000000000000000000e+00
4.614500000000000490e+00 0.000000000000000000e+00
4.615000000000000213e+00 0.000000000000000000e+00
4.615499999999999936e+00 0.000000000000000000e+00
4.615999999999999659e+00 0.000000000000000000e+00
4.616500000000000270e+00 0.000000000000000000e+00
4.616999999999999993e+00 0.000000000000000000e+00
4.617499999999999716e+00 0.000000000000000000e+00
4.618000000000000327e+00 0.000000000000000000e+00
4.618500000000000050e+00 0.000000000000000000e+00
4.618999999999999773e+00 0.000000000000000000e+00
4.619500000000000384e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.620499999999999829e+00 0.000000000000000000e+00
4.621000000000000441e+00 0.000000000000000000e+00
4.621500000000000163e+00 0.000000000000000000e+00
4.621999999999999886e+00 0.000000000000000000e+00
4.622500000000000497e+00 0.000000000000000000e+00
4.623000000000000220e+00 0.000000000000000000e+00
4.623499999999999943e+00 0.000000000000000000e+00
4.623999999999999666e+00 0.000000000000000000e+00
4.624500000000000277e+00 0.000000000000000000e+00
4.625000000000000000e+00 0.000000000000000000e+00
4.625499999999999723e+00 0.000000000000000000e+00
4.626000000000000334e+00 0.000000000000000000e+00
4.626500000000000057e+00 0.000000000000000000e+00
4.626999999999999780e+00 0.000000000000000000e+00
4.627500000000000391e+00 0.000000000000000000e+00
4.628000000000000114e+00 0.000000000000000000e+00
4.628499999999999837e+00 0.000000000000000000e+00
4.629000000000000448e+00 0.000000000000000000e+00
4.629500000000000171e+00 0.000000000000000000e+00
4.629999999999999893e+00 0.000000000000000000e+00
4.630500000000000504e+00 0.000000000000000000e+00
4.631000000000000227e+00 0.000000000000000000e+00
4.631499999999999950e+00 0.000000000000000000e+00
4.631999999999999673e+00 0.000000000000000000e+00
4.632500000000000284e+00 0.000000000000000000e+00
4.633000000000000007e+00 0.000000000000000000e+00
4.633499999999999730e+00 0.000000000000000000e+00
4.634000000000000341e+00 0.000000000000000000e+00
4.634500000000000064e+00 0.000000000000000000e+00
4.634999999999999787e+00 0.000000000000000000e+00
4.635500000000000398e+00 0.000000000000000000e+00
4.636000000000000121e+00 0.000000000000000000e+00
4.636499999999999844e+00 0.000000000000000000e+00
4.637000000000000455e+00 0.000000000000000000e+00
4.637500000000000178e+00 0.000000000000000000e+00
4.637999999999999901e+00 0.000000000000000000e+00
4.638500000000000512e+00 0.000000000000000000e+00
4.639000000000000234e+00 0.000000000000000000e+00
4.639499999999999957e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
